mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,3058,205.920828,1904,0
instrument,False,0,3059,205.980706,1905,0
instrument,False,0,3060,206.040658,1905,0
instrument,False,0,3061,206.10057,1906,0
instrument,False,0,3062,206.160606,1906,0
instrument,False,0,3063,206.220588,1907,0
instrument,False,0,3064,206.280526,1908,0
instrument,False,0,3065,206.342414,1908,0
instrument,False,0,3066,206.400451,1909,0
instrument,False,0,3067,206.460451,1909,0
instrument,False,0,3068,206.520424,1910,0
instrument,False,0,3069,206.580348,1911,0
instrument,False,0,3070,206.641268,1911,4
instrument,False,0,3071,207.227045,1917,0
instrument,False,0,3072,207.285002,1918,0
instrument,False,0,3073,207.345034,1918,0
instrument,False,0,3074,207.404967,1919,0
instrument,False,0,3075,207.464907,1919,0
instrument,False,0,3076,207.525103,1920,0
instrument,False,0,3077,207.584911,1921,0
instrument,False,0,3078,207.64484,1921,0
instrument,False,0,3079,207.704874,1922,0
instrument,False,0,3080,207.764726,1922,0
instrument,False,0,3081,207.824677,1923,0
instrument,False,0,3082,207.884717,1924,0
instrument,False,0,3083,207.944691,1924,0
instrument,False,0,3084,208.004632,1925,0
instrument,False,0,3085,208.064605,1925,0
instrument,False,0,3086,208.124543,1926,0
instrument,False,0,3087,208.184523,1927,0
instrument,False,0,3088,208.244484,1927,0
instrument,False,0,3089,208.305061,1928,0
instrument,False,0,3090,208.364415,1928,0
instrument,False,0,3091,208.424498,1929,0
instrument,False,0,3092,208.484971,1930,0
instrument,False,0,3093,208.5444,1930,0
instrument,False,0,3094,208.604358,1931,0
instrument,False,0,3095,208.664369,1931,0
instrument,False,0,3096,208.724332,1932,0
instrument,False,0,3097,208.784346,1933,0
instrument,False,0,3098,208.844251,1933,0
instrument,False,0,3099,208.904148,1934,0
instrument,False,0,3100,208.96412,1934,0
instrument,False,0,3101,209.024084,1935,0
instrument,False,0,3102,209.084059,1936,0
instrument,False,0,3103,209.144024,1936,0
instrument,False,0,3104,209.203947,1937,0
instrument,False,0,3105,209.263983,1937,0
instrument,False,0,3106,209.323536,1938,0
instrument,False,0,3107,209.383691,1939,0
instrument,False,0,3108,209.458443,1939,0
instrument,False,0,3109,209.518548,1940,0
instrument,False,0,3110,209.578753,1941,0
instrument,False,0,3111,209.638325,1941,0
instrument,False,0,3112,209.698306,1942,0
instrument,False,0,3113,209.758289,1942,0
instrument,False,0,3114,209.819177,1943,0
instrument,False,0,3115,209.879467,1944,0
instrument,False,0,3116,209.938328,1944,0
instrument,False,0,3117,209.998335,1945,0
instrument,False,0,3118,210.058141,1945,0
instrument,False,0,3119,210.11834,1946,0
instrument,False,0,3120,210.178631,1946,0
instrument,False,0,3121,210.238094,1947,0
instrument,False,0,3122,210.298106,1948,0
instrument,False,0,3123,210.358132,1948,0
instrument,False,0,3124,210.418254,1949,0
instrument,False,0,3125,210.477923,1949,0
instrument,False,0,3126,210.538055,1950,0
instrument,False,0,3127,210.59786,1951,0
instrument,False,0,3128,210.657838,1951,0
instrument,False,0,3129,210.717846,1952,0
instrument,False,0,3130,210.777723,1952,0
instrument,False,0,3131,210.837834,1953,0
instrument,False,0,3132,210.897678,1954,0
instrument,False,0,3133,210.957773,1954,0
instrument,False,0,3134,211.017618,1955,0
instrument,False,0,3135,211.077763,1955,0
instrument,False,0,3136,211.137551,1956,0
instrument,False,0,3137,211.197507,1957,0
instrument,False,0,3138,211.257561,1957,0
instrument,False,0,3139,211.317433,1958,0
instrument,False,0,3140,211.377485,1958,0
instrument,False,0,3141,211.437475,1959,0
instrument,False,0,3142,211.497909,1960,0
instrument,False,0,3143,211.557293,1960,0
instrument,False,0,3144,211.619504,1961,0
instrument,False,0,3145,211.677194,1961,0
instrument,False,0,3146,211.737295,1962,0
instrument,False,0,3147,211.797195,1963,0
instrument,False,0,3148,211.857086,1963,0
instrument,False,0,3149,211.917124,1964,0
instrument,False,0,3150,211.977288,1964,0
instrument,False,0,3151,212.037098,1965,0
instrument,False,0,3152,212.097163,1966,0
instrument,False,0,3153,212.157073,1966,0
instrument,False,0,3154,212.217123,1967,0
instrument,False,0,3155,212.277088,1967,3
instrument,False,0,3156,212.592541,1971,0
instrument,False,0,3157,212.651888,1971,0
instrument,False,0,3158,212.711879,1972,0
instrument,False,0,3159,212.771819,1972,0
instrument,False,0,3160,212.831813,1973,0
instrument,False,0,3161,212.891794,1974,0
instrument,False,0,3162,212.951737,1974,0
instrument,False,0,3163,213.011771,1975,0
instrument,False,0,3164,213.071678,1975,0
instrument,False,0,3165,213.131685,1976,0
instrument,False,0,3166,213.19162,1977,0
instrument,False,0,3167,213.251602,1977,0
instrument,False,0,3168,213.311511,1978,0
instrument,False,0,3169,213.371496,1978,0
instrument,False,0,3170,213.431478,1979,0
instrument,False,0,3171,213.491434,1980,0
instrument,False,0,3172,213.551466,1980,0
instrument,False,0,3173,213.611373,1981,0
instrument,False,0,3174,213.671857,1981,0
instrument,False,0,3175,213.731313,1982,0
instrument,False,0,3176,213.791258,1983,0
instrument,False,0,3177,213.851232,1983,0
instrument,False,0,3178,213.911198,1984,0
instrument,False,0,3179,213.971244,1984,0
instrument,False,0,3180,214.05936,1985,0
instrument,False,0,3181,214.121158,1986,0
instrument,False,0,3182,214.18131,1986,0
instrument,False,0,3183,214.241091,1987,0
instrument,False,0,3184,214.301747,1988,0
instrument,False,0,3185,214.362203,1988,0
instrument,False,0,3186,214.42182,1989,0
instrument,False,0,3187,214.481669,1989,0
instrument,False,0,3188,214.541649,1990,0
instrument,False,0,3189,214.601539,1991,0
instrument,False,0,3190,214.661586,1991,0
instrument,False,0,3191,214.721461,1992,0
instrument,False,0,3192,214.781442,1992,0
instrument,False,0,3193,214.841398,1993,0
instrument,False,0,3194,214.901364,1994,0
instrument,False,0,3195,214.961331,1994,0
instrument,False,0,3196,215.021882,1995,0
instrument,False,0,3197,215.081243,1995,0
instrument,False,0,3198,215.141441,1996,0
instrument,False,0,3199,215.2012,1997,0
instrument,False,0,3200,215.261193,1997,0
instrument,False,0,3201,215.321171,1998,0
instrument,False,0,3202,215.381135,1998,0
instrument,False,0,3203,215.441111,1999,0
instrument,False,0,3204,215.502958,2000,0
instrument,False,0,3205,215.56116,2000,0
instrument,False,0,3206,215.620961,2001,0
instrument,False,0,3207,215.680932,2001,0
instrument,False,0,3208,215.740942,2002,0
instrument,False,0,3209,215.802785,2003,0
instrument,False,0,3210,215.860896,2003,0
instrument,False,0,3211,215.920792,2004,0
instrument,False,0,3212,215.980785,2004,0
instrument,False,0,3213,216.040718,2005,0
instrument,False,0,3214,216.100721,2006,0
instrument,False,0,3215,216.160615,2006,0
instrument,False,0,3216,216.220652,2007,0
instrument,False,0,3217,216.280563,2007,0
instrument,False,0,3218,216.340544,2008,0
instrument,False,0,3219,216.400483,2009,0
instrument,False,0,3220,216.460479,2009,0
instrument,False,0,3221,216.520449,2010,0
instrument,False,0,3222,216.580312,2010,0
instrument,False,0,3223,216.640458,2011,0
instrument,False,0,3224,216.700435,2012,0
instrument,False,0,3225,216.760429,2012,0
instrument,False,0,3226,216.82038,2013,0
instrument,False,0,3227,216.880316,2013,0
instrument,False,0,3228,216.940319,2014,0
instrument,False,0,3229,217.00032,2015,0
instrument,False,0,3230,217.060298,2015,0
instrument,False,0,3231,217.120203,2016,0
instrument,False,0,3232,217.180191,2016,0
instrument,False,0,3233,217.240245,2017,0
instrument,False,0,3234,217.300278,2018,0
instrument,False,0,3235,217.360118,2018,0
instrument,False,0,3236,217.420013,2019,0
instrument,False,0,3237,217.480011,2019,0
instrument,False,0,3238,217.540082,2020,0
instrument,False,0,3239,217.599999,2021,0
instrument,False,0,3240,217.659934,2021,0
instrument,False,0,3241,217.720008,2022,0
instrument,False,0,3242,217.77994,2022,0
instrument,False,0,3243,217.839904,2023,0
instrument,False,0,3244,217.899952,2024,0
instrument,False,0,3245,217.959855,2024,0
instrument,False,0,3246,218.019921,2025,0
instrument,False,0,3247,218.079845,2025,0
instrument,False,0,3248,218.140249,2026,0
instrument,False,0,3249,218.199749,2027,0
instrument,False,0,3250,218.260708,2027,0
instrument,False,0,3251,218.320646,2028,0
instrument,False,0,3252,218.379645,2028,0
instrument,False,0,3253,218.439606,2029,0
instrument,False,0,3254,218.499752,2030,0
instrument,False,0,3255,218.559579,2030,0
instrument,False,0,3256,218.619537,2031,0
instrument,False,0,3257,218.679511,2031,0
instrument,False,0,3258,218.73947,2032,0
instrument,False,0,3259,218.799763,2033,0
instrument,False,0,3260,218.859804,2033,0
instrument,False,0,3261,218.919376,2034,0
instrument,False,0,3262,218.979298,2034,0
instrument,False,0,3263,219.039263,2035,0
instrument,False,0,3264,219.099556,2036,0
instrument,False,0,3265,219.159521,2036,0
instrument,False,0,3266,219.21982,2037,0
instrument,False,0,3267,219.278927,2037,0
instrument,False,0,3268,219.339439,2038,0
instrument,False,0,3269,219.399455,2039,0
instrument,False,0,3270,219.459448,2039,0
instrument,False,0,3271,219.519333,2040,0
instrument,False,0,3272,219.579354,2040,0
instrument,False,0,3273,219.639371,2041,0
instrument,False,0,3274,219.699296,2042,0
instrument,False,0,3275,219.759249,2042,0
instrument,False,0,3276,219.819189,2043,0
instrument,False,0,3277,219.879229,2043,0
instrument,False,0,3278,219.939299,2044,0
instrument,False,0,3279,219.999239,2045,0
instrument,False,0,3280,220.059217,2045,0
instrument,False,0,3281,220.119169,2046,0
instrument,False,0,3282,220.17914,2046,0
instrument,False,0,3283,220.239143,2047,0
instrument,False,0,3284,220.299115,2048,0
instrument,False,0,3285,220.359341,2048,0
instrument,False,0,3286,220.419342,2049,0
instrument,False,0,3287,220.479309,2049,0
instrument,False,0,3288,220.539359,2050,0
instrument,False,0,3289,220.599292,2051,0
instrument,False,0,3290,220.659226,2051,0
instrument,False,0,3291,220.719201,2052,0
instrument,False,0,3292,220.779256,2052,0
instrument,False,0,3293,220.839218,2053,0
instrument,False,0,3294,220.899247,2054,0
instrument,False,0,3295,220.960067,2054,0
instrument,False,0,3296,221.019526,2055,0
instrument,False,0,3297,221.079067,2055,0
instrument,False,0,3298,221.139045,2056,0
instrument,False,0,3299,221.199231,2057,0
instrument,False,0,3300,221.259847,2057,0
instrument,False,0,3301,221.319,2058,0
instrument,False,0,3302,221.378608,2058,0
instrument,False,0,3303,221.43854,2059,0
instrument,False,0,3304,221.4986,2060,0
instrument,False,0,3305,221.558521,2060,0
instrument,False,0,3306,221.618522,2061,0
instrument,False,0,3307,221.678509,2061,0
instrument,False,0,3308,221.738531,2062,0
instrument,False,0,3309,221.798444,2063,0
instrument,False,0,3310,221.858396,2063,0
instrument,False,0,3311,221.918403,2064,0
instrument,False,0,3312,221.978235,2064,0
instrument,False,0,3313,222.038238,2065,0
instrument,False,0,3314,222.09838,2066,0
instrument,False,0,3315,222.158272,2066,0
instrument,False,0,3316,222.218272,2067,0
instrument,False,0,3317,222.27865,2067,0
instrument,False,0,3318,222.338133,2068,0
instrument,False,0,3319,222.398866,2069,0
instrument,False,0,3320,222.463112,2069,0
instrument,False,0,3321,222.533206,2070,0
instrument,False,0,3322,222.593027,2070,0
instrument,False,0,3323,222.652971,2071,0
instrument,False,0,3324,222.712971,2072,0
instrument,False,0,3325,222.772927,2072,0
instrument,False,0,3326,222.832901,2073,0
instrument,False,0,3327,222.892856,2073,0
instrument,False,0,3328,222.953478,2074,0
instrument,False,0,3329,223.01278,2075,0
instrument,False,0,3330,223.072741,2075,0
instrument,False,0,3331,223.132895,2076,0
instrument,False,0,3332,223.192751,2076,0
instrument,False,0,3333,223.252804,2077,0
instrument,False,0,3334,223.346515,2078,0
instrument,False,0,3335,223.402553,2079,0
instrument,False,0,3336,223.46267,2079,0
instrument,False,0,3337,223.522622,2080,0
instrument,False,0,3338,223.582603,2080,0
instrument,False,0,3339,223.642712,2081,0
instrument,False,0,3340,223.702566,2082,0
instrument,False,0,3341,223.762482,2082,0
instrument,False,0,3342,223.822475,2083,0
instrument,False,0,3343,223.882448,2083,0
instrument,False,0,3344,223.942393,2084,0
instrument,False,0,3345,224.002348,2085,0
instrument,False,0,3346,224.062417,2085,0
instrument,False,0,3347,224.122402,2086,0
instrument,False,0,3348,224.182382,2086,0
instrument,False,0,3349,224.242336,2087,0
instrument,False,0,3350,224.30248,2088,0
instrument,False,0,3351,224.361887,2088,0
instrument,False,0,3352,224.421958,2089,0
instrument,False,0,3353,224.481861,2089,0
instrument,False,0,3354,224.541856,2090,0
instrument,False,0,3355,224.601876,2091,0
instrument,False,0,3356,224.66176,2091,0
instrument,False,0,3357,224.751679,2092,0
instrument,False,0,3358,224.812565,2093,0
instrument,False,0,3359,224.871836,2093,0
instrument,False,0,3360,224.93179,2094,0
instrument,False,0,3361,224.991653,2094,0
instrument,False,0,3362,225.051629,2095,0
instrument,False,0,3363,225.111677,2096,0
instrument,False,0,3364,225.171575,2096,0
instrument,False,0,3365,225.231507,2097,0
instrument,False,0,3366,225.291481,2097,0
instrument,False,0,3367,225.351522,2098,0
instrument,False,0,3368,225.456683,2099,0
instrument,False,0,3369,225.516668,2100,0
instrument,False,0,3370,225.576313,2100,0
instrument,False,0,3371,225.63624,2101,4
instrument,False,0,3372,226.251169,2107,0
instrument,False,0,3373,226.311023,2108,0
instrument,False,0,3374,226.370966,2108,0
instrument,False,0,3375,226.430957,2109,0
instrument,False,0,3376,226.490934,2109,0
instrument,False,0,3377,226.55089,2110,0
instrument,False,0,3378,226.610843,2111,0
instrument,False,0,3379,226.670785,2111,0
instrument,False,0,3380,226.730793,2112,0
instrument,False,0,3381,226.790892,2112,0
instrument,False,0,3382,226.851384,2113,0
instrument,False,0,3383,226.910705,2114,0
instrument,False,0,3384,226.970749,2114,0
instrument,False,0,3385,227.030781,2115,0
instrument,False,0,3386,227.090599,2115,0
instrument,False,0,3387,227.150532,2116,0
instrument,False,0,3388,227.210605,2117,0
instrument,False,0,3389,227.270479,2117,0
instrument,False,0,3390,227.330534,2118,0
instrument,False,0,3391,227.390369,2118,0
instrument,False,0,3392,227.450467,2119,0
instrument,False,0,3393,227.511681,2120,0
instrument,False,0,3394,227.570598,2120,0
instrument,False,0,3395,227.630423,2121,0
instrument,False,0,3396,227.690363,2121,0
instrument,False,0,3397,227.750282,2122,0
instrument,False,0,3398,227.810305,2123,0
instrument,False,0,3399,227.870279,2123,0
instrument,False,0,3400,227.930211,2124,0
instrument,False,0,3401,227.990186,2124,0
instrument,False,0,3402,228.050154,2125,0
instrument,False,0,3403,228.110133,2126,0
instrument,False,0,3404,228.170033,2126,0
instrument,False,0,3405,228.229995,2127,0
instrument,False,0,3406,228.290073,2127,0
instrument,False,0,3407,228.350114,2128,0
instrument,False,0,3408,228.409916,2129,0
instrument,False,0,3409,228.469893,2129,0
instrument,False,0,3410,228.529857,2130,0
instrument,False,0,3411,228.589851,2130,0
instrument,False,0,3412,228.649991,2131,0
instrument,False,0,3413,228.709836,2132,0
instrument,False,0,3414,228.76972,2132,0
instrument,False,0,3415,228.829683,2133,0
instrument,False,0,3416,228.889623,2133,0
instrument,False,0,3417,228.949943,2134,0
instrument,False,0,3418,229.009715,2135,0
instrument,False,0,3419,229.069772,2135,0
instrument,False,0,3420,229.130879,2136,0
instrument,False,0,3421,229.189649,2136,0
instrument,False,0,3422,229.250058,2137,0
instrument,False,0,3423,229.309425,2138,0
instrument,False,0,3424,229.369258,2138,0
instrument,False,0,3425,229.429396,2139,0
instrument,False,0,3426,229.489275,2139,0
instrument,False,0,3427,229.549118,2140,0
instrument,False,0,3428,229.609594,2141,0
instrument,False,0,3429,229.669028,2141,0
instrument,False,0,3430,229.729015,2142,0
instrument,False,0,3431,229.789131,2142,0
instrument,False,0,3432,229.848945,2143,0
instrument,False,0,3433,229.90943,2143,0
instrument,False,0,3434,229.968883,2144,0
instrument,False,0,3435,230.029036,2145,0
instrument,False,0,3436,230.088811,2145,0
instrument,False,0,3437,230.148801,2146,0
instrument,False,0,3438,230.208859,2146,0
instrument,False,0,3439,230.26868,2147,0
instrument,False,0,3440,230.329054,2148,0
instrument,False,0,3441,230.388712,2148,0
instrument,False,0,3442,230.448771,2149,0
instrument,False,0,3443,230.508675,2149,0
instrument,False,0,3444,230.568641,2150,0
instrument,False,0,3445,230.628568,2151,0
instrument,False,0,3446,230.688572,2151,0
instrument,False,0,3447,230.748492,2152,0
instrument,False,0,3448,230.808473,2152,0
instrument,False,0,3449,230.868591,2153,0
instrument,False,0,3450,230.928376,2154,0
instrument,False,0,3451,230.988401,2154,0
instrument,False,0,3452,231.048459,2155,0
instrument,False,0,3453,231.108406,2155,0
instrument,False,0,3454,231.168247,2156,0
instrument,False,0,3455,231.228285,2157,0
instrument,False,0,3456,231.288258,2157,0
instrument,False,0,3457,231.3482,2158,0
instrument,False,0,3458,231.408141,2158,0
instrument,False,0,3459,231.468081,2159,0
instrument,False,0,3460,231.528409,2160,0
instrument,False,0,3461,231.588078,2160,0
instrument,False,0,3462,231.648278,2161,0
instrument,False,0,3463,231.7082,2161,0
instrument,False,0,3464,231.768028,2162,0
instrument,False,0,3465,231.828207,2163,0
instrument,False,0,3466,231.888055,2163,0
instrument,False,0,3467,231.948383,2164,0
instrument,False,0,3468,232.008064,2164,0
instrument,False,0,3469,232.067887,2165,0
instrument,False,0,3470,232.127824,2166,0
instrument,False,0,3471,232.187778,2166,0
instrument,False,0,3472,232.247896,2167,0
instrument,False,0,3473,232.307749,2167,0
instrument,False,0,3474,232.367648,2168,0
instrument,False,0,3475,232.427661,2169,0
instrument,False,0,3476,232.487732,2169,0
instrument,False,0,3477,232.547832,2170,0
instrument,False,0,3478,232.607755,2170,0
instrument,False,0,3479,232.667569,2171,0
instrument,False,0,3480,232.727512,2172,0
instrument,False,0,3481,232.787453,2172,0
instrument,False,0,3482,232.847606,2173,0
instrument,False,0,3483,232.907387,2173,0
instrument,False,0,3484,232.967329,2174,0
instrument,False,0,3485,233.03036,2175,0
instrument,False,0,3486,233.087373,2175,0
instrument,False,0,3487,233.147521,2176,0
instrument,False,0,3488,233.208688,2176,0
instrument,False,0,3489,233.267275,2177,0
instrument,False,0,3490,233.327348,2178,0
instrument,False,0,3491,233.387199,2178,0
instrument,False,0,3492,233.447302,2179,0
instrument,False,0,3493,233.507162,2179,0
instrument,False,0,3494,233.567295,2180,0
instrument,False,0,3495,233.627082,2181,0
instrument,False,0,3496,233.687033,2181,0
instrument,False,0,3497,233.747099,2182,0
instrument,False,0,3498,233.806983,2182,0
instrument,False,0,3499,233.867033,2183,0
instrument,False,0,3500,233.926986,2184,0
instrument,False,0,3501,233.986973,2184,0
instrument,False,0,3502,234.046816,2185,0
instrument,False,0,3503,234.106818,2185,0
instrument,False,0,3504,234.166989,2186,0
instrument,False,0,3505,234.226931,2187,0
instrument,False,0,3506,234.287905,2187,0
instrument,False,0,3507,234.347371,2188,0
instrument,False,0,3508,234.407422,2188,0
instrument,False,0,3509,234.467393,2189,0
instrument,False,0,3510,234.527323,2190,0
instrument,False,0,3511,234.587278,2190,0
instrument,False,0,3512,234.647644,2191,0
instrument,False,0,3513,234.707219,2191,0
instrument,False,0,3514,234.767237,2192,0
instrument,False,0,3515,234.827268,2193,0
instrument,False,0,3516,234.887228,2193,0
instrument,False,0,3517,234.947209,2194,0
instrument,False,0,3518,235.007081,2194,0
instrument,False,0,3519,235.067126,2195,0
instrument,False,0,3520,235.12697,2196,0
instrument,False,0,3521,235.186918,2196,0
instrument,False,0,3522,235.246978,2197,0
instrument,False,0,3523,235.306981,2197,0
instrument,False,0,3524,235.366882,2198,0
instrument,False,0,3525,235.426887,2199,0
instrument,False,0,3526,235.4869,2199,0
instrument,False,0,3527,235.546744,2200,0
instrument,False,0,3528,235.606733,2200,0
instrument,False,0,3529,235.666656,2201,0
instrument,False,0,3530,235.726795,2202,0
instrument,False,0,3531,235.786807,2202,0
instrument,False,0,3532,235.846731,2203,0
instrument,False,0,3533,235.906638,2203,0
instrument,False,0,3534,235.966633,2204,0
instrument,False,0,3535,236.026572,2205,0
instrument,False,0,3536,236.08654,2205,0
instrument,False,0,3537,236.146548,2206,0
instrument,False,0,3538,236.206533,2206,0
instrument,False,0,3539,236.268148,2207,0
instrument,False,0,3540,236.326529,2208,0
instrument,False,0,3541,236.387742,2208,0
instrument,False,0,3542,236.44643,2209,0
instrument,False,0,3543,236.506599,2209,0
instrument,False,0,3544,236.566518,2210,0
instrument,False,0,3545,236.626358,2211,0
instrument,False,0,3546,236.686412,2211,0
instrument,False,0,3547,236.746254,2212,0
instrument,False,0,3548,236.80625,2212,0
instrument,False,0,3549,236.866196,2213,0
instrument,False,0,3550,236.926252,2214,0
instrument,False,0,3551,236.986112,2214,0
instrument,False,0,3552,237.046091,2215,0
instrument,False,0,3553,237.106229,2215,0
instrument,False,0,3554,237.166151,2216,0
instrument,False,0,3555,237.226241,2217,0
instrument,False,0,3556,237.286182,2217,0
instrument,False,0,3557,237.346248,2218,0
instrument,False,0,3558,237.406013,2218,0
instrument,False,0,3559,237.465993,2219,0
instrument,False,0,3560,237.526855,2220,0
instrument,False,0,3561,237.586017,2220,0
instrument,False,0,3562,237.645873,2221,0
instrument,False,0,3563,237.705809,2221,0
instrument,False,0,3564,237.765813,2222,0
instrument,False,0,3565,237.826432,2223,0
instrument,False,0,3566,237.885736,2223,0
instrument,False,0,3567,237.945723,2224,0
instrument,False,0,3568,238.005691,2224,0
instrument,False,0,3569,238.065634,2225,0
instrument,False,0,3570,238.125603,2226,0
instrument,False,0,3571,238.185662,2226,0
instrument,False,0,3572,238.245515,2227,0
instrument,False,0,3573,238.305478,2227,0
instrument,False,0,3574,238.365493,2228,0
instrument,False,0,3575,238.42546,2229,0
instrument,False,0,3576,238.485868,2229,0
instrument,False,0,3577,238.545674,2230,0
instrument,False,0,3578,238.605599,2230,0
instrument,False,0,3579,238.665385,2231,0
instrument,False,0,3580,238.725371,2232,0
instrument,False,0,3581,238.785428,2232,0
instrument,False,0,3582,238.845306,2233,0
instrument,False,0,3583,238.905259,2233,0
instrument,False,0,3584,238.965265,2234,0
instrument,False,0,3585,239.025811,2235,0
instrument,False,0,3586,239.085634,2235,0
instrument,False,0,3587,239.14559,2236,0
instrument,False,0,3588,239.20653,2236,0
instrument,False,0,3589,239.265504,2237,0
instrument,False,0,3590,239.326042,2238,0
instrument,False,0,3591,239.387691,2238,0
instrument,False,0,3592,239.446366,2239,0
instrument,False,0,3593,239.506138,2239,0
instrument,False,0,3594,239.565897,2240,0
instrument,False,0,3595,239.626093,2241,0
instrument,False,0,3596,239.685943,2241,0
instrument,False,0,3597,239.745897,2242,0
instrument,False,0,3598,239.806013,2242,0
instrument,False,0,3599,239.86551,2243,0
instrument,False,0,3600,239.925517,2244,0
instrument,False,0,3601,239.985415,2244,0
instrument,False,0,3602,240.045576,2245,0
instrument,False,0,3603,240.105601,2245,0
instrument,False,0,3604,240.165426,2246,0
instrument,False,0,3605,240.22623,2247,0
instrument,False,0,3606,240.28582,2247,0
instrument,False,0,3607,240.346614,2248,0
instrument,False,0,3608,240.40569,2248,0
instrument,False,0,3609,240.465762,2249,0
instrument,False,0,3610,240.527143,2250,0
instrument,False,0,3611,240.586077,2250,0
instrument,False,0,3612,240.645978,2251,0
instrument,False,0,3613,240.705462,2251,0
instrument,False,0,3614,240.765523,2252,0
instrument,False,0,3615,240.825441,2252,0
instrument,False,0,3616,240.885432,2253,0
instrument,False,0,3617,240.945361,2254,0
instrument,False,0,3618,241.005347,2254,0
instrument,False,0,3619,241.065281,2255,0
instrument,False,0,3620,241.125263,2255,0
instrument,False,0,3621,241.185321,2256,0
instrument,False,0,3622,241.24528,2257,0
instrument,False,0,3623,241.305224,2257,0
instrument,False,0,3624,241.36533,2258,0
instrument,False,0,3625,241.425287,2258,0
instrument,False,0,3626,241.485059,2259,6
instrument,False,0,3627,242.234692,2267,0
instrument,False,0,3628,242.294646,2267,0
instrument,False,0,3629,242.354729,2268,0
instrument,False,0,3630,242.414649,2268,0
instrument,False,0,3631,242.519579,2269,0
instrument,False,0,3632,242.579595,2270,0
instrument,False,0,3633,242.639591,2271,0
instrument,False,0,3634,242.703462,2271,0
instrument,False,0,3635,242.75951,2272,0
instrument,False,0,3636,242.819474,2272,0
instrument,False,0,3637,242.879432,2273,0
instrument,False,0,3638,242.939412,2274,0
instrument,False,0,3639,243.016356,2274,0
instrument,False,0,3640,243.090252,2275,0
instrument,False,0,3641,243.149294,2276,0
instrument,False,0,3642,243.209317,2276,0
instrument,False,0,3643,243.269213,2277,0
instrument,False,0,3644,243.329174,2277,0
instrument,False,0,3645,243.389166,2278,0
instrument,False,0,3646,243.449115,2279,0
instrument,False,0,3647,243.509104,2279,0
instrument,False,0,3648,243.568948,2280,0
instrument,False,0,3649,243.629023,2280,0
instrument,False,0,3650,243.688967,2281,0
instrument,False,0,3651,243.748937,2282,0
instrument,False,0,3652,243.808945,2282,0
instrument,False,0,3653,243.868863,2283,0
instrument,False,0,3654,243.928895,2283,0
instrument,False,0,3655,243.988951,2284,0
instrument,False,0,3656,244.048869,2285,0
instrument,False,0,3657,244.108823,2285,0
instrument,False,0,3658,244.168837,2286,0
instrument,False,0,3659,244.22876,2286,0
instrument,False,0,3660,244.289379,2287,0
instrument,False,0,3661,244.349453,2288,0
instrument,False,0,3662,244.409336,2288,0
instrument,False,0,3663,244.470081,2289,0
instrument,False,0,3664,244.529674,2289,0
instrument,False,0,3665,244.589213,2290,0
instrument,False,0,3666,244.649282,2291,0
instrument,False,0,3667,244.70917,2291,0
instrument,False,0,3668,244.769171,2292,0
instrument,False,0,3669,244.829099,2292,0
instrument,False,0,3670,244.889064,2293,0
instrument,False,0,3671,244.949024,2294,0
instrument,False,0,3672,245.008993,2294,0
instrument,False,0,3673,245.068984,2295,0
instrument,False,0,3674,245.128889,2295,0
instrument,False,0,3675,245.188874,2296,0
instrument,False,0,3676,245.248855,2297,0
instrument,False,0,3677,245.308954,2297,0
instrument,False,0,3678,245.368911,2298,0
instrument,False,0,3679,245.429397,2298,0
instrument,False,0,3680,245.488915,2299,0
instrument,False,0,3681,245.548807,2300,0
instrument,False,0,3682,245.608788,2300,0
instrument,False,0,3683,245.668703,2301,0
instrument,False,0,3684,245.728697,2301,0
instrument,False,0,3685,245.788719,2302,0
instrument,False,0,3686,245.848755,2303,0
instrument,False,0,3687,245.938604,2304,0
instrument,False,0,3688,245.998553,2304,0
instrument,False,0,3689,246.058479,2305,0
instrument,False,0,3690,246.118454,2305,0
instrument,False,0,3691,246.178455,2306,0
instrument,False,0,3692,246.238423,2307,0
instrument,False,0,3693,246.298387,2307,0
instrument,False,0,3694,246.358332,2308,0
instrument,False,0,3695,246.418287,2308,0
instrument,False,0,3696,246.478241,2309,0
instrument,False,0,3697,246.538276,2310,0
instrument,False,0,3698,246.598183,2310,0
instrument,False,0,3699,246.658324,2311,0
instrument,False,0,3700,246.71824,2311,0
instrument,False,0,3701,246.793198,2312,0
instrument,False,0,3702,246.853182,2313,0
instrument,False,0,3703,246.91311,2313,0
instrument,False,0,3704,246.973145,2314,0
instrument,False,0,3705,247.033126,2314,0
instrument,False,0,3706,247.093138,2315,0
instrument,False,0,3707,247.152988,2316,0
instrument,False,0,3708,247.213145,2316,0
instrument,False,0,3709,247.273034,2317,0
instrument,False,0,3710,247.332868,2317,0
instrument,False,0,3711,247.392922,2318,0
instrument,False,0,3712,247.452913,2319,0
instrument,False,0,3713,247.512795,2319,0
instrument,False,0,3714,247.572722,2320,0
instrument,False,0,3715,247.632696,2320,0
instrument,False,0,3716,247.692823,2321,0
instrument,False,0,3717,247.752986,2322,0
instrument,False,0,3718,247.812631,2322,0
instrument,False,0,3719,247.872701,2323,0
instrument,False,0,3720,247.932573,2323,0
instrument,False,0,3721,247.992482,2324,0
instrument,False,0,3722,248.053679,2325,0
