mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,4100,264.907859,1399,0
instrument,False,0,4101,264.968261,1400,0
instrument,False,0,4102,265.02787,1400,0
instrument,False,0,4103,265.087715,1400,0
instrument,False,0,4104,265.148153,1401,0
instrument,False,0,4105,265.207603,1401,0
instrument,False,0,4106,265.267953,1401,0
instrument,False,0,4107,265.327583,1402,0
instrument,False,0,4108,265.387467,1402,0
instrument,False,0,4109,265.447489,1402,0
instrument,False,0,4110,265.511559,1403,0
instrument,False,0,4111,265.567352,1403,0
instrument,False,0,4112,265.627489,1403,0
instrument,False,0,4113,265.687635,1404,0
instrument,False,0,4114,265.747534,1404,0
instrument,False,0,4115,265.807351,1404,0
instrument,False,0,4116,265.867668,1405,0
instrument,False,0,4117,265.927243,1405,0
instrument,False,0,4118,265.987367,1405,0
instrument,False,0,4119,266.047205,1405,3
instrument,False,0,4120,266.632022,1409,0
instrument,False,0,4121,266.69186,1409,0
instrument,False,0,4122,266.751859,1409,0
instrument,False,0,4123,266.811886,1410,0
instrument,False,0,4124,266.871784,1410,0
instrument,False,0,4125,266.931889,1410,0
instrument,False,0,4126,266.991836,1411,0
instrument,False,0,4127,267.051763,1411,0
instrument,False,0,4128,267.126744,1411,0
instrument,False,0,4129,267.186688,1412,0
instrument,False,0,4130,267.246701,1412,0
instrument,False,0,4131,267.306649,1412,0
instrument,False,0,4132,267.366634,1413,0
instrument,False,0,4133,267.427514,1413,0
instrument,False,0,4134,267.486538,1413,0
instrument,False,0,4135,267.546519,1414,0
instrument,False,0,4136,267.606459,1414,0
instrument,False,0,4137,267.666516,1414,0
instrument,False,0,4138,267.726446,1415,0
instrument,False,0,4139,267.786351,1415,0
instrument,False,0,4140,267.850327,1415,0
instrument,False,0,4141,267.906289,1416,0
instrument,False,0,4142,267.967367,1416,0
instrument,False,0,4143,268.027107,1416,0
instrument,False,0,4144,268.086168,1417,0
instrument,False,0,4145,268.146624,1417,0
instrument,False,0,4146,268.206144,1417,0
instrument,False,0,4147,268.266072,1418,0
instrument,False,0,4148,268.326035,1418,0
instrument,False,0,4149,268.416888,1418,0
instrument,False,0,4150,268.491101,1419,0
instrument,False,0,4151,268.566021,1419,0
instrument,False,0,4152,268.626071,1420,0
instrument,False,0,4153,268.685983,1420,0
instrument,False,0,4154,268.745937,1420,0
instrument,False,0,4155,268.805864,1421,0
instrument,False,0,4156,268.86722,1421,0
instrument,False,0,4157,268.92588,1421,0
instrument,False,0,4158,268.986363,1421,0
instrument,False,0,4159,269.045761,1422,0
instrument,False,0,4160,269.106919,1422,0
instrument,False,0,4161,269.16592,1422,0
instrument,False,0,4162,269.225651,1423,0
instrument,False,0,4163,269.285607,1423,0
instrument,False,0,4164,269.348569,1423,0
instrument,False,0,4165,269.405588,1424,0
instrument,False,0,4166,269.465499,1424,0
instrument,False,0,4167,269.525521,1424,0
instrument,False,0,4168,269.601344,1425,0
instrument,False,0,4169,269.660537,1425,0
instrument,False,0,4170,269.720195,1425,0
instrument,False,0,4171,269.780122,1426,0
instrument,False,0,4172,269.840221,1426,0
instrument,False,0,4173,269.900045,1426,0
instrument,False,0,4174,269.961313,1427,0
instrument,False,0,4175,270.020186,1427,0
instrument,False,0,4176,270.079967,1427,0
instrument,False,0,4177,270.141831,1428,0
instrument,False,0,4178,270.19989,1428,0
instrument,False,0,4179,270.259839,1428,0
instrument,False,0,4180,270.319778,1429,0
instrument,False,0,4181,270.379764,1429,0
instrument,False,0,4182,270.439747,1429,0
instrument,False,0,4183,270.499701,1430,0
instrument,False,0,4184,270.559807,1430,0
instrument,False,0,4185,270.619622,1430,0
instrument,False,0,4186,270.67995,1431,0
instrument,False,0,4187,270.739595,1431,0
instrument,False,0,4188,270.799517,1431,0
instrument,False,0,4189,270.859923,1432,0
instrument,False,0,4190,270.919865,1432,0
instrument,False,0,4191,270.979427,1432,0
instrument,False,0,4192,271.039392,1433,0
instrument,False,0,4193,271.099352,1433,0
instrument,False,0,4194,271.176416,1433,0
instrument,False,0,4195,271.234408,1434,0
instrument,False,0,4196,271.2989,1434,0
instrument,False,0,4197,271.354328,1434,0
instrument,False,0,4198,271.417271,1435,0
instrument,False,0,4199,271.489262,1435,0
instrument,False,0,4200,271.579642,1436,0
instrument,False,0,4201,271.639477,1436,0
instrument,False,0,4202,271.699159,1436,0
instrument,False,0,4203,271.75929,1437,0
instrument,False,0,4204,271.819223,1437,0
instrument,False,0,4205,271.879174,1437,0
instrument,False,0,4206,271.939959,1438,0
instrument,False,0,4207,271.99894,1438,0
instrument,False,0,4208,272.058918,1438,0
instrument,False,0,4209,272.119622,1438,0
instrument,False,0,4210,272.178849,1439,0
instrument,False,0,4211,272.248787,1439,0
instrument,False,0,4212,272.313775,1440,0
instrument,False,0,4213,272.373779,1440,0
instrument,False,0,4214,272.433769,1440,0
instrument,False,0,4215,272.493767,1441,0
instrument,False,0,4216,272.553793,1441,0
instrument,False,0,4217,272.613813,1441,0
instrument,False,0,4218,272.673648,1441,0
instrument,False,0,4219,272.733656,1442,0
instrument,False,0,4220,272.793628,1442,0
instrument,False,0,4221,272.853558,1442,0
instrument,False,0,4222,272.913547,1443,0
instrument,False,0,4223,272.973509,1443,0
instrument,False,0,4224,273.033441,1443,0
instrument,False,0,4225,273.096516,1444,0
instrument,False,0,4226,273.154052,1444,0
instrument,False,0,4227,273.25833,1445,0
instrument,False,0,4228,273.318297,1445,0
instrument,False,0,4229,273.378281,1445,0
instrument,False,0,4230,273.44216,1446,0
instrument,False,0,4231,273.498189,1446,0
instrument,False,0,4232,273.558181,1446,0
instrument,False,0,4233,273.618145,1447,0
instrument,False,0,4234,273.678082,1447,0
instrument,False,0,4235,273.73806,1447,0
instrument,False,0,4236,273.798301,1448,0
instrument,False,0,4237,273.858218,1448,0
instrument,False,0,4238,273.91805,1448,0
instrument,False,0,4239,273.993102,1449,0
instrument,False,0,4240,274.052988,1449,0
instrument,False,0,4241,274.113263,1449,0
instrument,False,0,4242,274.173028,1450,0
instrument,False,0,4243,274.232988,1450,0
instrument,False,0,4244,274.292895,1450,0
instrument,False,0,4245,274.35284,1451,0
instrument,False,0,4246,274.412769,1451,0
instrument,False,0,4247,274.472887,1451,0
instrument,False,0,4248,274.532737,1452,0
instrument,False,0,4249,274.592908,1452,0
instrument,False,0,4250,274.652726,1452,0
instrument,False,0,4251,274.712252,1453,0
instrument,False,0,4252,274.772566,1453,0
instrument,False,0,4253,274.832195,1453,0
instrument,False,0,4254,274.892233,1454,0
instrument,False,0,4255,274.952222,1454,0
instrument,False,0,4256,275.012232,1454,0
instrument,False,0,4257,275.073925,1455,0
instrument,False,0,4258,275.132313,1455,0
instrument,False,0,4259,275.192222,1455,0
instrument,False,0,4260,275.252464,1455,0
instrument,False,0,4261,275.312058,1456,0
instrument,False,0,4262,275.372007,1456,0
instrument,False,0,4263,275.432354,1456,0
instrument,False,0,4264,275.491935,1457,1
instrument,False,0,4265,275.896732,1459,0
instrument,False,0,4266,275.956691,1459,0
instrument,False,0,4267,276.016675,1460,0
instrument,False,0,4268,276.076632,1460,0
instrument,False,0,4269,276.136569,1460,0
instrument,False,0,4270,276.196602,1461,0
instrument,False,0,4271,276.256516,1461,0
instrument,False,0,4272,276.316475,1461,0
instrument,False,0,4273,276.376489,1462,0
instrument,False,0,4274,276.436448,1462,0
instrument,False,0,4275,276.496403,1462,0
instrument,False,0,4276,276.556381,1463,0
instrument,False,0,4277,276.616532,1463,0
instrument,False,0,4278,276.704485,1463,0
instrument,False,0,4279,276.767123,1464,0
instrument,False,0,4280,276.826307,1464,0
instrument,False,0,4281,276.887215,1464,0
instrument,False,0,4282,276.946236,1465,0
instrument,False,0,4283,277.006338,1465,0
instrument,False,0,4284,277.066236,1465,0
instrument,False,0,4285,277.12614,1466,0
instrument,False,0,4286,277.186236,1466,0
instrument,False,0,4287,277.246142,1466,0
instrument,False,0,4288,277.306013,1467,0
instrument,False,0,4289,277.366405,1467,0
instrument,False,0,4290,277.426434,1467,0
instrument,False,0,4291,277.485937,1468,0
instrument,False,0,4292,277.545875,1468,0
instrument,False,0,4293,277.605905,1468,0
instrument,False,0,4294,277.694204,1469,0
instrument,False,0,4295,277.755813,1469,0
instrument,False,0,4296,277.81571,1469,0
instrument,False,0,4297,277.875701,1470,0
instrument,False,0,4298,277.935884,1470,0
instrument,False,0,4299,277.995765,1470,0
instrument,False,0,4300,278.055771,1471,0
instrument,False,0,4301,278.115675,1471,0
instrument,False,0,4302,278.179617,1471,0
instrument,False,0,4303,278.257916,1472,0
instrument,False,0,4304,278.310591,1472,0
instrument,False,0,4305,278.370701,1472,0
instrument,False,0,4306,278.430501,1473,0
instrument,False,0,4307,278.490463,1473,0
instrument,False,0,4308,278.55043,1473,0
instrument,False,0,4309,278.610481,1474,0
instrument,False,0,4310,278.670735,1474,0
instrument,False,0,4311,278.732393,1474,0
instrument,False,0,4312,278.795302,1475,0
instrument,False,0,4313,278.850869,1475,0
instrument,False,0,4314,278.910254,1475,0
instrument,False,0,4315,278.975489,1476,0
instrument,False,0,4316,279.03016,1476,0
instrument,False,0,4317,279.090228,1476,0
instrument,False,0,4318,279.150088,1477,0
instrument,False,0,4319,279.210063,1477,0
instrument,False,0,4320,279.270049,1477,0
instrument,False,0,4321,279.330166,1478,0
instrument,False,0,4322,279.390121,1478,0
instrument,False,0,4323,279.450374,1478,0
instrument,False,0,4324,279.509993,1479,0
instrument,False,0,4325,279.57003,1479,0
instrument,False,0,4326,279.644904,1479,0
instrument,False,0,4327,279.704508,1480,0
instrument,False,0,4328,279.764439,1480,0
instrument,False,0,4329,279.854454,1480,0
instrument,False,0,4330,279.915624,1481,0
instrument,False,0,4331,279.974467,1481,0
instrument,False,0,4332,280.03443,1481,0
instrument,False,0,4333,280.094415,1482,0
instrument,False,0,4334,280.154368,1482,0
instrument,False,0,4335,280.214325,1482,0
instrument,False,0,4336,280.27427,1483,0
instrument,False,0,4337,280.33432,1483,0
instrument,False,0,4338,280.394916,1483,0
instrument,False,0,4339,280.454296,1484,0
instrument,False,0,4340,280.514164,1484,0
instrument,False,0,4341,280.574661,1484,0
instrument,False,0,4342,280.657811,1485,0
instrument,False,0,4343,280.724065,1485,0
instrument,False,0,4344,280.784046,1485,0
instrument,False,0,4345,280.845939,1486,0
instrument,False,0,4346,280.90391,1486,0
instrument,False,0,4347,280.96401,1486,0
instrument,False,0,4348,281.02389,1487,0
instrument,False,0,4349,281.083834,1487,0
instrument,False,0,4350,281.143731,1487,0
instrument,False,0,4351,281.203771,1488,0
instrument,False,0,4352,281.263771,1488,0
instrument,False,0,4353,281.323898,1488,0
instrument,False,0,4354,281.383759,1489,0
instrument,False,0,4355,281.443783,1489,0
instrument,False,0,4356,281.503679,1489,0
instrument,False,0,4357,281.563682,1490,0
instrument,False,0,4358,281.624012,1490,0
instrument,False,0,4359,281.687948,1490,0
instrument,False,0,4360,281.743552,1491,0
instrument,False,0,4361,281.818577,1491,0
instrument,False,0,4362,281.879317,1491,0
instrument,False,0,4363,281.938575,1492,0
instrument,False,0,4364,281.998422,1492,0
instrument,False,0,4365,282.058847,1492,0
instrument,False,0,4366,282.118822,1493,0
instrument,False,0,4367,282.178427,1493,0
instrument,False,0,4368,282.238424,1493,0
instrument,False,0,4369,282.29833,1494,0
instrument,False,0,4370,282.358665,1494,0
instrument,False,0,4371,282.418328,1494,0
instrument,False,0,4372,282.478248,1495,0
instrument,False,0,4373,282.538154,1495,0
instrument,False,0,4374,282.598208,1495,0
instrument,False,0,4375,282.658176,1496,0
instrument,False,0,4376,282.718348,1496,0
instrument,False,0,4377,282.778077,1496,0
instrument,False,0,4378,282.83836,1497,0
instrument,False,0,4379,282.898001,1497,0
instrument,False,0,4380,282.957975,1497,0
instrument,False,0,4381,283.017948,1498,0
instrument,False,0,4382,283.077911,1498,0
instrument,False,0,4383,283.137951,1498,0
instrument,False,0,4384,283.19785,1499,0
instrument,False,0,4385,283.257844,1499,0
instrument,False,0,4386,283.317909,1499,0
instrument,False,0,4387,283.377771,1500,0
instrument,False,0,4388,283.438789,1500,0
instrument,False,0,4389,283.497868,1500,0
instrument,False,0,4390,283.557756,1501,0
instrument,False,0,4391,283.617707,1501,0
instrument,False,0,4392,283.677734,1501,0
instrument,False,0,4393,283.737639,1501,0
instrument,False,0,4394,283.873665,1502,0
instrument,False,0,4395,283.932577,1503,0
instrument,False,0,4396,283.992553,1503,0
instrument,False,0,4397,284.052483,1503,0
instrument,False,0,4398,284.112626,1504,0
instrument,False,0,4399,284.172435,1504,0
instrument,False,0,4400,284.232801,1504,0
instrument,False,0,4401,284.293907,1505,0
instrument,False,0,4402,284.352734,1505,0
instrument,False,0,4403,284.412409,1505,0
instrument,False,0,4404,284.472361,1505,0
instrument,False,0,4405,284.532292,1506,0
instrument,False,0,4406,284.592285,1506,0
instrument,False,0,4407,284.655087,1506,0
instrument,False,0,4408,284.712306,1507,0
instrument,False,0,4409,284.772053,1507,0
instrument,False,0,4410,284.831856,1507,0
instrument,False,0,4411,284.892001,1508,0
instrument,False,0,4412,284.951864,1508,0
instrument,False,0,4413,285.01185,1508,0
instrument,False,0,4414,285.071743,1509,0
instrument,False,0,4415,285.131867,1509,0
instrument,False,0,4416,285.191758,1509,0
instrument,False,0,4417,285.251665,1510,0
instrument,False,0,4418,285.326704,1510,0
instrument,False,0,4419,285.38654,1510,0
instrument,False,0,4420,285.446754,1511,0
instrument,False,0,4421,285.506783,1511,0
instrument,False,0,4422,285.566431,1511,0
instrument,False,0,4423,285.627781,1512,0
instrument,False,0,4424,285.686362,1512,0
instrument,False,0,4425,285.746687,1512,0
instrument,False,0,4426,285.806272,1513,0
instrument,False,0,4427,285.866249,1513,0
instrument,False,0,4428,285.926252,1513,0
instrument,False,0,4429,285.986162,1514,0
instrument,False,0,4430,286.046136,1514,0
instrument,False,0,4431,286.10631,1514,0
instrument,False,0,4432,286.166175,1515,0
instrument,False,0,4433,286.226147,1515,0
instrument,False,0,4434,286.286101,1515,0
instrument,False,0,4435,286.346071,1516,0
instrument,False,0,4436,286.406172,1516,0
instrument,False,0,4437,286.466125,1516,0
instrument,False,0,4438,286.526033,1517,0
instrument,False,0,4439,286.585945,1517,0
instrument,False,0,4440,286.646032,1517,0
instrument,False,0,4441,286.70601,1518,0
instrument,False,0,4442,286.766161,1518,0
instrument,False,0,4443,286.825864,1518,0
instrument,False,0,4444,286.885779,1519,0
instrument,False,0,4445,286.946152,1519,0
instrument,False,0,4446,287.007677,1519,0
instrument,False,0,4447,287.06569,1520,0
instrument,False,0,4448,287.12586,1520,0
instrument,False,0,4449,287.232846,1520,0
instrument,False,0,4450,287.29058,1521,0
instrument,False,0,4451,287.350548,1521,0
instrument,False,0,4452,287.410865,1521,0
instrument,False,0,4453,287.473435,1522,0
instrument,False,0,4454,287.532492,1522,0
instrument,False,0,4455,287.590507,1522,0
instrument,False,0,4456,287.651479,1523,0
instrument,False,0,4457,287.710434,1523,0
instrument,False,0,4458,287.770418,1523,0
instrument,False,0,4459,287.830342,1524,0
instrument,False,0,4460,287.890304,1524,0
instrument,False,0,4461,287.950277,1524,0
instrument,False,0,4462,288.010241,1525,0
instrument,False,0,4463,288.072113,1525,0
instrument,False,0,4464,288.130272,1525,0
instrument,False,0,4465,288.190154,1526,0
instrument,False,0,4466,288.250148,1526,0
instrument,False,0,4467,288.310081,1526,0
instrument,False,0,4468,288.370045,1527,0
instrument,False,0,4469,288.430002,1527,0
instrument,False,0,4470,288.491065,1527,0
instrument,False,0,4471,288.549976,1528,0
instrument,False,0,4472,288.610272,1528,0
instrument,False,0,4473,288.669857,1528,0
instrument,False,0,4474,288.758851,1529,0
instrument,False,0,4475,288.820162,1529,0
instrument,False,0,4476,288.87998,1529,0
instrument,False,0,4477,288.939836,1530,0
instrument,False,0,4478,288.999789,1530,0
instrument,False,0,4479,289.059725,1530,3
instrument,False,0,4480,289.704612,1534,0
instrument,False,0,4481,289.764007,1534,0
instrument,False,0,4482,289.823979,1535,0
instrument,False,0,4483,289.883924,1535,0
instrument,False,0,4484,289.94401,1535,0
instrument,False,0,4485,290.003991,1535,0
instrument,False,0,4486,290.063918,1536,0
instrument,False,0,4487,290.123884,1536,0
instrument,False,0,4488,290.183874,1536,0
instrument,False,0,4489,290.243853,1537,0
instrument,False,0,4490,290.306808,1537,0
instrument,False,0,4491,290.363808,1537,0
instrument,False,0,4492,290.42375,1538,0
instrument,False,0,4493,290.488719,1538,0
instrument,False,0,4494,290.543743,1538,0
instrument,False,0,4495,290.603677,1539,0
instrument,False,0,4496,290.663621,1539,0
instrument,False,0,4497,290.723884,1539,0
instrument,False,0,4498,290.78357,1540,0
instrument,False,0,4499,290.863396,1540,0
instrument,False,0,4500,290.918495,1540,0
instrument,False,0,4501,290.984957,1541,0
instrument,False,0,4502,291.038422,1541,0
instrument,False,0,4503,291.099031,1541,0
instrument,False,0,4504,291.173402,1542,0
instrument,False,0,4505,291.233285,1542,0
instrument,False,0,4506,291.293274,1542,0
instrument,False,0,4507,291.353245,1543,0
instrument,False,0,4508,291.413222,1543,0
instrument,False,0,4509,291.473176,1543,0
instrument,False,0,4510,291.533575,1544,0
instrument,False,0,4511,291.593273,1544,0
instrument,False,0,4512,291.653163,1544,0
instrument,False,0,4513,291.714893,1545,0
instrument,False,0,4514,291.7731,1545,0
instrument,False,0,4515,291.833084,1545,0
instrument,False,0,4516,291.893058,1546,0
instrument,False,0,4517,291.953431,1546,0
instrument,False,0,4518,292.013354,1546,0
instrument,False,0,4519,292.07294,1547,0
instrument,False,0,4520,292.132916,1547,0
instrument,False,0,4521,292.193285,1547,0
instrument,False,0,4522,292.252852,1548,0
instrument,False,0,4523,292.312876,1548,0
instrument,False,0,4524,292.373146,1548,0
instrument,False,0,4525,292.432821,1549,0
instrument,False,0,4526,292.492754,1549,0
instrument,False,0,4527,292.55271,1549,0
instrument,False,0,4528,292.612674,1550,0
instrument,False,0,4529,292.672606,1550,0
instrument,False,0,4530,292.732772,1550,0
instrument,False,0,4531,292.792547,1551,0
instrument,False,0,4532,292.852564,1551,0
instrument,False,0,4533,292.912518,1551,0
instrument,False,0,4534,292.972551,1552,0
instrument,False,0,4535,293.032541,1552,0
instrument,False,0,4536,293.09246,1552,0
instrument,False,0,4537,293.152458,1553,0
instrument,False,0,4538,293.212755,1553,0
instrument,False,0,4539,293.272377,1553,0
instrument,False,0,4540,293.332335,1554,0
instrument,False,0,4541,293.392336,1554,0
instrument,False,0,4542,293.452293,1554,0
instrument,False,0,4543,293.512268,1555,0
instrument,False,0,4544,293.572204,1555,0
instrument,False,0,4545,293.632182,1555,0
instrument,False,0,4546,293.692145,1555,0
instrument,False,0,4547,293.75214,1556,0
instrument,False,0,4548,293.812107,1556,0
instrument,False,0,4549,293.872295,1556,0
instrument,False,0,4550,293.931968,1557,0
instrument,False,0,4551,293.991983,1557,0
instrument,False,0,4552,294.051911,1557,0
instrument,False,0,4553,294.127099,1558,0
instrument,False,0,4554,294.186831,1558,0
instrument,False,0,4555,294.248482,1558,0
instrument,False,0,4556,294.307034,1559,0
instrument,False,0,4557,294.366988,1559,0
instrument,False,0,4558,294.426798,1559,0
instrument,False,0,4559,294.487163,1560,0
instrument,False,0,4560,294.546754,1560,0
instrument,False,0,4561,294.60676,1560,0
instrument,False,0,4562,294.666803,1561,0
instrument,False,0,4563,294.726903,1561,0
instrument,False,0,4564,294.787172,1561,0
instrument,False,0,4565,294.847009,1562,0
instrument,False,0,4566,294.906773,1562,0
instrument,False,0,4567,294.966873,1562,0
instrument,False,0,4568,295.02683,1563,0
instrument,False,0,4569,295.086943,1563,0
instrument,False,0,4570,295.146788,1563,0
instrument,False,0,4571,295.206845,1564,0
instrument,False,0,4572,295.266728,1564,0
instrument,False,0,4573,295.326783,1564,0
instrument,False,0,4574,295.38662,1565,0
instrument,False,0,4575,295.446961,1565,0
instrument,False,0,4576,295.506732,1565,0
instrument,False,0,4577,295.566533,1566,0
instrument,False,0,4578,295.626484,1566,0
instrument,False,0,4579,295.700552,1566,0
instrument,False,0,4580,295.761186,1567,0
instrument,False,0,4581,295.821756,1567,0
instrument,False,0,4582,295.881229,1567,0
instrument,False,0,4583,295.941102,1568,0
instrument,False,0,4584,296.001421,1568,0
instrument,False,0,4585,296.061025,1568,0
instrument,False,0,4586,296.121122,1569,0
instrument,False,0,4587,296.180947,1569,0
instrument,False,0,4588,296.241095,1569,0
instrument,False,0,4589,296.30091,1570,0
instrument,False,0,4590,296.360923,1570,0
instrument,False,0,4591,296.420838,1570,0
instrument,False,0,4592,296.481218,1571,0
instrument,False,0,4593,296.540867,1571,0
instrument,False,0,4594,296.605709,1571,0
instrument,False,0,4595,296.6757,1572,0
instrument,False,0,4596,296.739908,1572,0
instrument,False,0,4597,296.795284,1572,0
instrument,False,0,4598,296.855249,1573,0
instrument,False,0,4599,296.91515,1573,0
instrument,False,0,4600,296.975179,1573,0
instrument,False,0,4601,297.03527,1574,0
instrument,False,0,4602,297.096264,1574,0
instrument,False,0,4603,297.15519,1574,0
instrument,False,0,4604,297.215174,1575,0
instrument,False,0,4605,297.275146,1575,0
instrument,False,0,4606,297.335108,1575,0
instrument,False,0,4607,297.395066,1576,0
instrument,False,0,4608,297.455052,1576,0
instrument,False,0,4609,297.51604,1576,0
instrument,False,0,4610,297.574981,1577,0
instrument,False,0,4611,297.634939,1577,0
instrument,False,0,4612,297.694906,1577,0
instrument,False,0,4613,297.755028,1578,0
instrument,False,0,4614,297.814943,1578,0
instrument,False,0,4615,297.889886,1578,0
instrument,False,0,4616,297.950114,1579,0
instrument,False,0,4617,298.009818,1579,0
instrument,False,0,4618,298.11576,1579,0
instrument,False,0,4619,298.174762,1580,0
instrument,False,0,4620,298.234735,1580,0
instrument,False,0,4621,298.294662,1580,0
instrument,False,0,4622,298.355978,1581,0
instrument,False,0,4623,298.414782,1581,0
instrument,False,0,4624,298.475065,1581,0
instrument,False,0,4625,298.534796,1582,0
instrument,False,0,4626,298.594591,1582,0
instrument,False,0,4627,298.654626,1582,0
instrument,False,0,4628,298.714587,1583,0
instrument,False,0,4629,298.779047,1583,0
instrument,False,0,4630,298.834678,1583,0
instrument,False,0,4631,298.894471,1584,0
instrument,False,0,4632,298.954471,1584,0
instrument,False,0,4633,299.014513,1584,0
instrument,False,0,4634,299.074322,1584,1
instrument,False,0,4635,299.509664,1587,0
instrument,False,0,4636,299.56992,1587,0
instrument,False,0,4637,299.629118,1588,0
instrument,False,0,4638,299.689034,1588,0
instrument,False,0,4639,299.750208,1588,0
instrument,False,0,4640,299.811831,1589,0
instrument,False,0,4641,299.869663,1589,0
instrument,False,0,4642,299.954843,1589,0
instrument,False,0,4643,300.019557,1590,0
instrument,False,0,4644,300.083451,1590,0
instrument,False,0,4645,300.139455,1590,0
instrument,False,0,4646,300.199419,1591,0
instrument,False,0,4647,300.260345,1591,0
instrument,False,0,4648,300.331326,1591,0
instrument,False,0,4649,300.394293,1592,0
instrument,False,0,4650,300.454294,1592,0
instrument,False,0,4651,300.514469,1592,0
instrument,False,0,4652,300.574233,1593,0
instrument,False,0,4653,300.634156,1593,0
instrument,False,0,4654,300.694267,1593,0
instrument,False,0,4655,300.754103,1594,0
instrument,False,0,4656,300.814197,1594,0
instrument,False,0,4657,300.874059,1594,0
instrument,False,0,4658,300.93486,1595,0
instrument,False,0,4659,300.994088,1595,0
instrument,False,0,4660,301.054045,1595,0
instrument,False,0,4661,301.11398,1596,0
instrument,False,0,4662,301.173969,1596,0
instrument,False,0,4663,301.235032,1596,0
instrument,False,0,4664,301.293951,1597,0
instrument,False,0,4665,301.35397,1597,0
instrument,False,0,4666,301.413857,1597,0
instrument,False,0,4667,301.473812,1598,0
instrument,False,0,4668,301.533945,1598,0
instrument,False,0,4669,301.593735,1598,0
instrument,False,0,4670,301.653708,1599,0
instrument,False,0,4671,301.715034,1599,0
instrument,False,0,4672,301.774035,1599,0
instrument,False,0,4673,301.834192,1600,0
instrument,False,0,4674,301.893709,1600,0
instrument,False,0,4675,301.953601,1600,0
instrument,False,0,4676,302.013903,1601,0
instrument,False,0,4677,302.073485,1601,0
instrument,False,0,4678,302.133843,1601,0
instrument,False,0,4679,302.193452,1602,0
instrument,False,0,4680,302.253413,1602,0
instrument,False,0,4681,302.317498,1602,0
instrument,False,0,4682,302.373437,1603,0
instrument,False,0,4683,302.433795,1603,0
instrument,False,0,4684,302.493461,1603,0
instrument,False,0,4685,302.553924,1604,0
instrument,False,0,4686,302.616267,1604,0
instrument,False,0,4687,302.673666,1604,0
instrument,False,0,4688,302.734379,1605,0
instrument,False,0,4689,302.79319,1605,0
instrument,False,0,4690,302.868334,1605,0
instrument,False,0,4691,302.928253,1606,0
instrument,False,0,4692,302.988057,1606,0
instrument,False,0,4693,303.04802,1606,0
instrument,False,0,4694,303.108066,1607,0
instrument,False,0,4695,303.168321,1607,0
instrument,False,0,4696,303.228334,1607,0
instrument,False,0,4697,303.288404,1608,0
instrument,False,0,4698,303.347839,1608,0
instrument,False,0,4699,303.40782,1608,0
instrument,False,0,4700,303.468164,1608,0
instrument,False,0,4701,303.527768,1609,0
instrument,False,0,4702,303.588106,1609,0
instrument,False,0,4703,303.648232,1609,0
instrument,False,0,4704,303.708037,1610,0
instrument,False,0,4705,303.767745,1610,0
instrument,False,0,4706,303.827575,1610,0
instrument,False,0,4707,303.888235,1611,0
instrument,False,0,4708,303.979917,1611,0
instrument,False,0,4709,304.079327,1612,0
instrument,False,0,4710,304.142539,1612,0
instrument,False,0,4711,304.202887,1612,0
instrument,False,0,4712,304.262463,1613,0
instrument,False,0,4713,304.322396,1613,0
instrument,False,0,4714,304.385784,1613,0
instrument,False,0,4715,304.449314,1614,0
instrument,False,0,4716,304.50246,1614,0
instrument,False,0,4717,304.562407,1614,0
instrument,False,0,4718,304.622254,1615,0
instrument,False,0,4719,304.682204,1615,0
instrument,False,0,4720,304.760016,1615,0
instrument,False,0,4721,304.816866,1616,0
instrument,False,0,4722,304.876768,1616,0
instrument,False,0,4723,304.936724,1616,0
instrument,False,0,4724,304.996783,1617,0
instrument,False,0,4725,305.056743,1617,0
instrument,False,0,4726,305.116694,1617,0
instrument,False,0,4727,305.176863,1618,0
instrument,False,0,4728,305.249272,1618,0
instrument,False,0,4729,305.312394,1618,0
instrument,False,0,4730,305.373558,1619,0
instrument,False,0,4731,305.46159,1619,0
instrument,False,0,4732,305.521614,1620,0
instrument,False,0,4733,305.581492,1620,0
instrument,False,0,4734,305.641412,1620,0
instrument,False,0,4735,305.721332,1621,0
instrument,False,0,4736,305.77684,1621,0
instrument,False,0,4737,305.8363,1621,0
instrument,False,0,4738,305.896254,1622,0
instrument,False,0,4739,305.956267,1622,0
instrument,False,0,4740,306.0162,1622,0
instrument,False,0,4741,306.076182,1623,0
instrument,False,0,4742,306.136153,1623,0
instrument,False,0,4743,306.200065,1623,0
instrument,False,0,4744,306.256331,1624,0
instrument,False,0,4745,306.316042,1624,0
instrument,False,0,4746,306.403874,1624,0
instrument,False,0,4747,306.466117,1625,0
instrument,False,0,4748,306.525902,1625,0
instrument,False,0,4749,306.585999,1625,0
instrument,False,0,4750,306.645959,1626,0
instrument,False,0,4751,306.70592,1626,0
instrument,False,0,4752,306.765928,1626,0
instrument,False,0,4753,306.825846,1627,0
instrument,False,0,4754,306.885835,1627,0
instrument,False,0,4755,306.956068,1627,0
instrument,False,0,4756,307.020844,1628,0
instrument,False,0,4757,307.080684,1628,0
instrument,False,0,4758,307.140656,1628,0
instrument,False,0,4759,307.201061,1629,0
instrument,False,0,4760,307.260593,1629,0
instrument,False,0,4761,307.32063,1629,0
instrument,False,0,4762,307.380814,1630,0
instrument,False,0,4763,307.44052,1630,0
instrument,False,0,4764,307.500504,1630,0
