mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,1823,121.077581,1137,0
instrument,False,0,1824,121.13784,1138,0
instrument,False,0,1825,121.197501,1138,0
instrument,False,0,1826,121.257766,1139,0
instrument,False,0,1827,121.317879,1139,0
instrument,False,0,1828,121.377384,1140,0
instrument,False,0,1829,121.437373,1141,0
instrument,False,0,1830,121.497568,1141,0
instrument,False,0,1831,121.557517,1142,0
instrument,False,0,1832,121.617506,1142,0
instrument,False,0,1833,121.67715,1143,0
instrument,False,0,1834,121.737194,1144,0
instrument,False,0,1835,121.797424,1144,0
instrument,False,0,1836,121.857086,1145,0
instrument,False,0,1837,121.917058,1145,0
instrument,False,0,1838,121.977038,1146,0
instrument,False,0,1839,122.037104,1147,0
instrument,False,0,1840,122.09694,1147,0
instrument,False,0,1841,122.156937,1148,0
instrument,False,0,1842,122.217188,1148,0
instrument,False,0,1843,122.276822,1149,0
instrument,False,0,1844,122.336851,1150,0
instrument,False,0,1845,122.396764,1150,0
instrument,False,0,1846,122.457143,1151,0
instrument,False,0,1847,122.517373,1151,0
instrument,False,0,1848,122.57692,1152,0
instrument,False,0,1849,122.636987,1153,0
instrument,False,0,1850,122.696759,1153,0
instrument,False,0,1851,122.757165,1154,0
instrument,False,0,1852,122.817259,1154,0
instrument,False,0,1853,122.883738,1155,0
instrument,False,0,1854,122.936769,1156,0
instrument,False,0,1855,122.996828,1156,0
instrument,False,0,1856,123.05672,1157,0
instrument,False,0,1857,123.117604,1157,0
instrument,False,0,1858,123.176973,1158,0
instrument,False,0,1859,123.236585,1159,0
instrument,False,0,1860,123.296814,1159,0
instrument,False,0,1861,123.356581,1160,0
instrument,False,0,1862,123.419336,1160,0
instrument,False,0,1863,123.476544,1161,0
instrument,False,0,1864,123.536475,1162,0
instrument,False,0,1865,123.59652,1162,0
instrument,False,0,1866,123.656339,1163,0
instrument,False,0,1867,123.719511,1163,0
instrument,False,0,1868,123.776359,1164,0
instrument,False,0,1869,123.836685,1165,0
instrument,False,0,1870,123.896488,1165,0
instrument,False,0,1871,123.956784,1166,0
instrument,False,0,1872,124.017791,1166,0
instrument,False,0,1873,124.076386,1167,0
instrument,False,0,1874,124.1364,1168,0
instrument,False,0,1875,124.196422,1168,0
instrument,False,0,1876,124.256711,1169,0
instrument,False,0,1877,124.318078,1169,0
instrument,False,0,1878,124.376314,1170,0
instrument,False,0,1879,124.436335,1171,0
instrument,False,0,1880,124.496193,1171,0
instrument,False,0,1881,124.556504,1172,0
instrument,False,0,1882,124.631114,1173,0
instrument,False,0,1883,124.691055,1173,0
instrument,False,0,1884,124.774302,1174,0
instrument,False,0,1885,124.827731,1175,0
instrument,False,0,1886,124.88684,1175,0
instrument,False,0,1887,124.946486,1176,0
instrument,False,0,1888,125.006476,1176,0
instrument,False,0,1889,125.067371,1177,0
instrument,False,0,1890,125.126404,1177,0
instrument,False,0,1891,125.186589,1178,0
instrument,False,0,1892,125.246808,1179,0
instrument,False,0,1893,125.30644,1179,0
instrument,False,0,1894,125.36638,1180,0
instrument,False,0,1895,125.426295,1180,0
instrument,False,0,1896,125.486266,1181,0
instrument,False,0,1897,125.552879,1182,0
instrument,False,0,1898,125.606317,1182,0
instrument,False,0,1899,125.681144,1183,0
instrument,False,0,1900,125.741199,1184,0
instrument,False,0,1901,125.801287,1184,0
instrument,False,0,1902,125.864349,1185,0
instrument,False,0,1903,125.921056,1185,0
instrument,False,0,1904,125.993401,1186,0
instrument,False,0,1905,126.056177,1187,0
instrument,False,0,1906,126.122153,1187,0
instrument,False,0,1907,126.175861,1188,0
instrument,False,0,1908,126.238873,1189,0
instrument,False,0,1909,126.295822,1189,0
instrument,False,0,1910,126.367258,1190,0
instrument,False,0,1911,126.430749,1191,0
instrument,False,0,1912,126.490734,1191,0
instrument,False,0,1913,126.550725,1192,0
instrument,False,0,1914,126.611066,1192,0
instrument,False,0,1915,126.670854,1193,0
instrument,False,0,1916,126.732641,1194,0
instrument,False,0,1917,126.791191,1194,0
instrument,False,0,1918,126.850573,1195,0
instrument,False,0,1919,126.912502,1195,0
instrument,False,0,1920,126.970591,1196,0
instrument,False,0,1921,127.030502,1196,4
instrument,False,0,1922,127.495152,1200,0
instrument,False,0,1923,127.55517,1202,0
instrument,False,0,1924,127.617374,1202,0
instrument,False,0,1925,127.675307,1203,0
instrument,False,0,1926,127.735067,1204,0
instrument,False,0,1927,127.796361,1204,0
instrument,False,0,1928,127.855411,1205,0
instrument,False,0,1929,127.915507,1205,0
instrument,False,0,1930,127.975456,1206,0
instrument,False,0,1931,128.035385,1207,0
instrument,False,0,1932,128.095391,1207,0
instrument,False,0,1933,128.15536,1208,0
instrument,False,0,1934,128.21531,1208,0
instrument,False,0,1935,128.275265,1209,0
instrument,False,0,1936,128.335205,1210,0
instrument,False,0,1937,128.395218,1210,0
instrument,False,0,1938,128.470256,1211,0
instrument,False,0,1939,128.530365,1212,0
instrument,False,0,1940,128.594179,1212,0
instrument,False,0,1941,128.655143,1213,0
instrument,False,0,1942,128.710247,1213,0
instrument,False,0,1943,128.770185,1214,0
instrument,False,0,1944,128.830232,1215,0
instrument,False,0,1945,128.905077,1215,0
instrument,False,0,1946,128.964992,1216,0
instrument,False,0,1947,129.025023,1216,0
instrument,False,0,1948,129.08591,1217,0
instrument,False,0,1949,129.145388,1218,0
instrument,False,0,1950,129.204974,1218,0
instrument,False,0,1951,129.264842,1219,0
instrument,False,0,1952,129.32946,1220,0
instrument,False,0,1953,129.384977,1220,0
instrument,False,0,1954,129.444992,1221,0
instrument,False,0,1955,129.505063,1221,0
instrument,False,0,1956,129.564752,1222,0
instrument,False,0,1957,129.625875,1223,0
instrument,False,0,1958,129.684674,1223,0
instrument,False,0,1959,129.749037,1224,0
instrument,False,0,1960,129.806137,1224,0
instrument,False,0,1961,129.864585,1225,0
instrument,False,0,1962,129.927659,1226,0
instrument,False,0,1963,129.984432,1226,0
instrument,False,0,1964,130.044454,1227,0
instrument,False,0,1965,130.10471,1227,0
instrument,False,0,1966,130.164395,1228,0
instrument,False,0,1967,130.227183,1229,0
instrument,False,0,1968,130.297835,1229,0
instrument,False,0,1969,130.359233,1230,0
instrument,False,0,1970,130.419239,1230,0
instrument,False,0,1971,130.479223,1231,0
instrument,False,0,1972,130.539151,1232,0
instrument,False,0,1973,130.59912,1232,0
instrument,False,0,1974,130.659252,1233,0
instrument,False,0,1975,130.720905,1233,0
instrument,False,0,1976,130.779363,1234,0
instrument,False,0,1977,130.839063,1235,0
instrument,False,0,1978,130.89951,1235,0
instrument,False,0,1979,130.962108,1236,0
instrument,False,0,1980,131.020921,1236,0
instrument,False,0,1981,131.078936,1237,0
instrument,False,0,1982,131.13929,1238,0
instrument,False,0,1983,131.200908,1238,0
instrument,False,0,1984,131.258858,1239,0
instrument,False,0,1985,131.325323,1239,0
instrument,False,0,1986,131.378762,1240,0
instrument,False,0,1987,131.43879,1241,0
instrument,False,0,1988,131.499046,1241,0
instrument,False,0,1989,131.55865,1242,0
instrument,False,0,1990,131.621311,1242,0
instrument,False,0,1991,131.678721,1243,0
instrument,False,0,1992,131.741479,1244,0
instrument,False,0,1993,131.798588,1244,0
instrument,False,0,1994,131.85851,1245,0
instrument,False,0,1995,131.918438,1245,0
instrument,False,0,1996,131.978477,1246,0
instrument,False,0,1997,132.038451,1246,1
instrument,False,0,1998,132.308318,1249,0
instrument,False,0,1999,132.368626,1250,0
instrument,False,0,2000,132.428252,1251,0
instrument,False,0,2001,132.50844,1251,0
instrument,False,0,2002,132.56326,1252,0
instrument,False,0,2003,132.623201,1252,0
instrument,False,0,2004,132.68319,1253,0
instrument,False,0,2005,132.758185,1254,0
instrument,False,0,2006,132.832776,1255,0
instrument,False,0,2007,132.907715,1255,0
instrument,False,0,2008,132.96776,1256,0
instrument,False,0,2009,133.027623,1256,0
instrument,False,0,2010,133.08769,1257,0
instrument,False,0,2011,133.14769,1258,0
instrument,False,0,2012,133.207631,1258,0
instrument,False,0,2013,133.267546,1259,0
instrument,False,0,2014,133.331673,1260,0
instrument,False,0,2015,133.387447,1260,0
instrument,False,0,2016,133.447475,1261,0
instrument,False,0,2017,133.507898,1261,0
instrument,False,0,2018,133.567348,1262,0
instrument,False,0,2019,133.630273,1263,0
instrument,False,0,2020,133.687281,1263,0
instrument,False,0,2021,133.748055,1264,0
instrument,False,0,2022,133.807211,1264,0
instrument,False,0,2023,133.867162,1265,0
instrument,False,0,2024,133.927823,1266,0
instrument,False,0,2025,133.987102,1266,0
instrument,False,0,2026,134.047137,1267,0
instrument,False,0,2027,134.106997,1267,0
instrument,False,0,2028,134.167003,1268,0
instrument,False,0,2029,134.226962,1268,0
instrument,False,0,2030,134.28726,1269,0
instrument,False,0,2031,134.346935,1270,0
instrument,False,0,2032,134.436861,1271,0
instrument,False,0,2033,134.496809,1271,0
instrument,False,0,2034,134.556828,1272,0
instrument,False,0,2035,134.616754,1272,0
instrument,False,0,2036,134.691749,1273,0
instrument,False,0,2037,134.75183,1274,0
instrument,False,0,2038,134.811769,1274,0
instrument,False,0,2039,134.871922,1275,0
instrument,False,0,2040,134.931691,1276,0
instrument,False,0,2041,134.991602,1276,0
instrument,False,0,2042,135.051587,1277,0
instrument,False,0,2043,135.111851,1277,0
instrument,False,0,2044,135.171828,1278,0
instrument,False,0,2045,135.231509,1279,0
instrument,False,0,2046,135.291445,1279,0
instrument,False,0,2047,135.351406,1280,0
instrument,False,0,2048,135.411402,1280,0
instrument,False,0,2049,135.471387,1281,0
instrument,False,0,2050,135.532706,1282,0
instrument,False,0,2051,135.591144,1282,0
instrument,False,0,2052,135.651115,1283,0
instrument,False,0,2053,135.711058,1283,0
instrument,False,0,2054,135.77112,1284,0
instrument,False,0,2055,135.846011,1285,0
instrument,False,0,2056,135.905975,1285,0
instrument,False,0,2057,135.96595,1286,0
instrument,False,0,2058,136.025876,1286,0
instrument,False,0,2059,136.085836,1287,0
instrument,False,0,2060,136.14584,1288,0
instrument,False,0,2061,136.205844,1288,0
instrument,False,0,2062,136.296783,1289,0
instrument,False,0,2063,136.355694,1290,0
instrument,False,0,2064,136.415693,1290,0
instrument,False,0,2065,136.490387,1291,0
instrument,False,0,2066,136.550201,1292,0
instrument,False,0,2067,136.610307,1292,0
instrument,False,0,2068,136.670211,1293,0
instrument,False,0,2069,136.730173,1293,0
instrument,False,0,2070,136.790101,1294,0
instrument,False,0,2071,136.855986,1295,0
instrument,False,0,2072,136.910195,1295,0
instrument,False,0,2073,136.970031,1296,0
instrument,False,0,2074,137.032167,1297,0
instrument,False,0,2075,137.089952,1297,0
instrument,False,0,2076,137.151884,1298,0
instrument,False,0,2077,137.210167,1298,0
instrument,False,0,2078,137.269934,1299,0
instrument,False,0,2079,137.333533,1300,0
instrument,False,0,2080,137.389802,1300,0
instrument,False,0,2081,137.450489,1301,0
instrument,False,0,2082,137.510179,1301,0
instrument,False,0,2083,137.569799,1302,0
instrument,False,0,2084,137.63068,1303,0
instrument,False,0,2085,137.689699,1303,0
instrument,False,0,2086,137.775517,1304,0
instrument,False,0,2087,137.841139,1305,0
instrument,False,0,2088,137.903136,1305,0
instrument,False,0,2089,137.960727,1306,0
instrument,False,0,2090,138.020952,1306,0
instrument,False,0,2091,138.081797,1307,0
instrument,False,0,2092,138.140025,1308,0
instrument,False,0,2093,138.200311,1308,0
instrument,False,0,2094,138.260272,1309,0
instrument,False,0,2095,138.319971,1309,0
instrument,False,0,2096,138.379908,1310,0
instrument,False,0,2097,138.440407,1311,0
instrument,False,0,2098,138.499961,1311,0
instrument,False,0,2099,138.559804,1312,0
instrument,False,0,2100,138.623086,1312,0
instrument,False,0,2101,138.679703,1313,0
instrument,False,0,2102,138.743117,1314,0
instrument,False,0,2103,138.799816,1314,0
instrument,False,0,2104,138.859705,1315,0
instrument,False,0,2105,138.919695,1315,0
instrument,False,0,2106,138.992746,1316,0
instrument,False,0,2107,139.055204,1317,0
instrument,False,0,2108,139.114594,1317,0
instrument,False,0,2109,139.174498,1318,0
instrument,False,0,2110,139.234494,1318,0
instrument,False,0,2111,139.294449,1319,0
instrument,False,0,2112,139.354449,1320,0
instrument,False,0,2113,139.414411,1320,0
instrument,False,0,2114,139.488366,1321,0
instrument,False,0,2115,139.549099,1322,0
instrument,False,0,2116,139.608994,1322,0
instrument,False,0,2117,139.669243,1323,0
instrument,False,0,2118,139.7321,1324,0
instrument,False,0,2119,139.796803,1324,0
instrument,False,0,2120,139.863851,1325,0
instrument,False,0,2121,139.925557,1325,0
instrument,False,0,2122,139.983945,1326,0
instrument,False,0,2123,140.043799,1327,0
instrument,False,0,2124,140.105999,1327,0
instrument,False,0,2125,140.163708,1328,0
instrument,False,0,2126,140.223666,1328,0
instrument,False,0,2127,140.283597,1329,0
instrument,False,0,2128,140.343554,1329,0
instrument,False,0,2129,140.404184,1330,0
instrument,False,0,2130,140.463506,1331,0
instrument,False,0,2131,140.525733,1331,0
instrument,False,0,2132,140.583437,1332,0
instrument,False,0,2133,140.646919,1333,0
instrument,False,0,2134,140.703477,1333,0
instrument,False,0,2135,140.763402,1334,0
instrument,False,0,2136,140.826615,1334,0
instrument,False,0,2137,140.883243,1335,0
instrument,False,0,2138,140.943286,1336,0
instrument,False,0,2139,141.003217,1336,0
instrument,False,0,2140,141.063204,1337,0
instrument,False,0,2141,141.12325,1337,0
instrument,False,0,2142,141.183059,1338,4
instrument,False,0,2143,141.67887,1343,0
instrument,False,0,2144,141.739178,1344,0
instrument,False,0,2145,141.798688,1344,0
instrument,False,0,2146,141.858797,1345,0
instrument,False,0,2147,141.921829,1345,0
instrument,False,0,2148,141.983582,1346,0
instrument,False,0,2149,142.038594,1347,0
instrument,False,0,2150,142.098743,1347,0
instrument,False,0,2151,142.158554,1348,0
instrument,False,0,2152,142.218519,1348,0
instrument,False,0,2153,142.278531,1349,0
instrument,False,0,2154,142.339357,1350,0
instrument,False,0,2155,142.398386,1350,0
instrument,False,0,2156,142.458355,1351,0
instrument,False,0,2157,142.51863,1351,0
instrument,False,0,2158,142.578494,1352,0
instrument,False,0,2159,142.638564,1353,0
instrument,False,0,2160,142.698327,1353,0
instrument,False,0,2161,142.758344,1354,0
instrument,False,0,2162,142.820841,1354,0
instrument,False,0,2163,142.878804,1355,0
instrument,False,0,2164,142.941478,1356,0
instrument,False,0,2165,142.999004,1356,0
instrument,False,0,2166,143.058839,1357,0
instrument,False,0,2167,143.118731,1357,0
instrument,False,0,2168,143.178883,1358,0
instrument,False,0,2169,143.238694,1359,0
instrument,False,0,2170,143.298847,1359,0
instrument,False,0,2171,143.358932,1360,0
instrument,False,0,2172,143.419172,1360,0
instrument,False,0,2173,143.478479,1361,0
instrument,False,0,2174,143.542,1362,0
instrument,False,0,2175,143.598447,1362,0
instrument,False,0,2176,143.658424,1363,0
instrument,False,0,2177,143.718693,1363,0
instrument,False,0,2178,143.77839,1364,0
instrument,False,0,2179,143.838365,1365,0
instrument,False,0,2180,143.898343,1365,0
instrument,False,0,2181,143.973609,1366,0
instrument,False,0,2182,144.048272,1367,0
instrument,False,0,2183,144.108249,1367,0
instrument,False,0,2184,144.168217,1368,0
instrument,False,0,2185,144.228156,1368,0
instrument,False,0,2186,144.288146,1369,0
instrument,False,0,2187,144.3481,1370,0
instrument,False,0,2188,144.408163,1370,0
instrument,False,0,2189,144.468124,1371,0
instrument,False,0,2190,144.528028,1371,0
instrument,False,0,2191,144.587974,1372,0
instrument,False,0,2192,144.647952,1373,0
instrument,False,0,2193,144.707893,1373,0
instrument,False,0,2194,144.767949,1374,0
instrument,False,0,2195,144.827918,1374,0
instrument,False,0,2196,144.902749,1375,0
instrument,False,0,2197,144.962794,1376,0
instrument,False,0,2198,145.022697,1376,0
instrument,False,0,2199,145.082874,1377,0
instrument,False,0,2200,145.142643,1378,0
instrument,False,0,2201,145.203278,1378,0
instrument,False,0,2202,145.262649,1379,0
instrument,False,0,2203,145.340611,1380,0
instrument,False,0,2204,145.397709,1380,0
instrument,False,0,2205,145.457495,1381,0
instrument,False,0,2206,145.532463,1381,0
instrument,False,0,2207,145.592367,1382,0
instrument,False,0,2208,145.652353,1383,0
instrument,False,0,2209,145.712376,1383,0
instrument,False,0,2210,145.772294,1384,0
instrument,False,0,2211,145.835681,1385,0
instrument,False,0,2212,145.892219,1385,0
instrument,False,0,2213,145.952204,1386,0
instrument,False,0,2214,146.012199,1386,0
instrument,False,0,2215,146.072326,1387,0
instrument,False,0,2216,146.132116,1387,0
instrument,False,0,2217,146.192166,1388,0
instrument,False,0,2218,146.252217,1389,0
instrument,False,0,2219,146.312018,1389,0
instrument,False,0,2220,146.371965,1390,0
instrument,False,0,2221,146.432769,1390,0
instrument,False,0,2222,146.491928,1391,1
instrument,False,0,2223,146.76272,1393,0
instrument,False,0,2224,146.821705,1394,0
instrument,False,0,2225,146.881666,1395,0
instrument,False,0,2226,146.948932,1396,0
instrument,False,0,2227,147.001665,1396,0
instrument,False,0,2228,147.061704,1397,0
instrument,False,0,2229,147.123535,1397,0
instrument,False,0,2230,147.196596,1398,0
instrument,False,0,2231,147.256715,1399,0
instrument,False,0,2232,147.316491,1399,0
instrument,False,0,2233,147.37642,1400,0
instrument,False,0,2234,147.440176,1401,0
instrument,False,0,2235,147.496361,1401,0
instrument,False,0,2236,147.556339,1402,0
instrument,False,0,2237,147.616272,1402,0
instrument,False,0,2238,147.676246,1403,0
instrument,False,0,2239,147.737554,1404,0
instrument,False,0,2240,147.796026,1404,0
instrument,False,0,2241,147.855772,1405,0
instrument,False,0,2242,147.915725,1405,0
instrument,False,0,2243,147.975806,1406,0
instrument,False,0,2244,148.03784,1407,0
instrument,False,0,2245,148.095765,1407,0
instrument,False,0,2246,148.155855,1408,0
instrument,False,0,2247,148.216092,1408,0
instrument,False,0,2248,148.275649,1409,0
instrument,False,0,2249,148.335667,1409,0
instrument,False,0,2250,148.395579,1410,0
instrument,False,0,2251,148.455954,1411,0
instrument,False,0,2252,148.515584,1411,1
instrument,False,0,2253,148.575825,1412,0
instrument,False,0,2254,148.635801,1413,0
instrument,False,0,2255,148.702547,1413,0
instrument,False,0,2256,148.755382,1414,0
instrument,False,0,2257,148.815389,1414,0
instrument,False,0,2258,148.875299,1415,0
instrument,False,0,2259,148.938417,1416,0
instrument,False,0,2260,148.995263,1416,0
instrument,False,0,2261,149.062251,1417,0
instrument,False,0,2262,149.115254,1417,0
instrument,False,0,2263,149.175584,1418,0
instrument,False,0,2264,149.235496,1418,0
instrument,False,0,2265,149.295135,1419,0
instrument,False,0,2266,149.355851,1420,0
instrument,False,0,2267,149.415238,1420,0
instrument,False,0,2268,149.477001,1421,0
instrument,False,0,2269,149.535012,1421,0
instrument,False,0,2270,149.59923,1422,0
instrument,False,0,2271,149.654976,1423,0
instrument,False,0,2272,149.715042,1423,0
instrument,False,0,2273,149.774987,1424,0
instrument,False,0,2274,149.834926,1424,0
instrument,False,0,2275,149.895092,1425,0
instrument,False,0,2276,149.956276,1426,0
instrument,False,0,2277,150.014877,1426,0
instrument,False,0,2278,150.075291,1427,0
instrument,False,0,2279,150.134704,1427,0
instrument,False,0,2280,150.194883,1428,0
instrument,False,0,2281,150.2563,1429,0
instrument,False,0,2282,150.314654,1429,0
instrument,False,0,2283,150.375053,1430,0
instrument,False,0,2284,150.437724,1430,0
instrument,False,0,2285,150.494577,1431,0
instrument,False,0,2286,150.554622,1432,0
instrument,False,0,2287,150.615754,1432,0
instrument,False,0,2288,150.674539,1433,0
instrument,False,0,2289,150.738213,1434,0
instrument,False,0,2290,150.794505,1434,0
instrument,False,0,2291,150.854411,1435,0
instrument,False,0,2292,150.914313,1435,0
instrument,False,0,2293,150.989474,1436,0
instrument,False,0,2294,151.049459,1437,0
instrument,False,0,2295,151.109256,1437,0
instrument,False,0,2296,151.169822,1438,0
instrument,False,0,2297,151.229268,1438,0
instrument,False,0,2298,151.289359,1439,0
instrument,False,0,2299,151.349202,1440,0
instrument,False,0,2300,151.40914,1440,0
instrument,False,0,2301,151.469073,1441,0
instrument,False,0,2302,151.531185,1441,0
instrument,False,0,2303,151.589037,1442,0
instrument,False,0,2304,151.649006,1443,0
instrument,False,0,2305,151.70901,1443,0
instrument,False,0,2306,151.768936,1444,0
instrument,False,0,2307,151.831737,1444,0
instrument,False,0,2308,151.888832,1445,0
instrument,False,0,2309,151.948777,1446,0
instrument,False,0,2310,152.016414,1446,0
instrument,False,0,2311,152.071005,1447,0
instrument,False,0,2312,152.144606,1447,0
instrument,False,0,2313,152.203721,1448,0
instrument,False,0,2314,152.263923,1449,0
instrument,False,0,2315,152.323614,1449,0
instrument,False,0,2316,152.383611,1450,0
instrument,False,0,2317,152.444869,1451,0
instrument,False,0,2318,152.504004,1451,0
instrument,False,0,2319,152.564025,1452,0
instrument,False,0,2320,152.623939,1452,0
instrument,False,0,2321,152.687943,1453,0
instrument,False,0,2322,152.743918,1454,0
instrument,False,0,2323,152.807729,1454,0
instrument,False,0,2324,152.864431,1455,0
instrument,False,0,2325,152.940175,1456,0
instrument,False,0,2326,153.014109,1456,0
instrument,False,0,2327,153.074099,1457,0
instrument,False,0,2328,153.134105,1457,0
instrument,False,0,2329,153.194231,1458,0
instrument,False,0,2330,153.254018,1459,0
instrument,False,0,2331,153.31393,1459,0
instrument,False,0,2332,153.373957,1460,0
instrument,False,0,2333,153.433889,1460,0
instrument,False,0,2334,153.493847,1461,0
instrument,False,0,2335,153.553852,1462,0
instrument,False,0,2336,153.613771,1462,0
instrument,False,0,2337,153.673742,1463,0
instrument,False,0,2338,153.737802,1463,0
instrument,False,0,2339,153.794177,1464,0
instrument,False,0,2340,153.85378,1465,0
instrument,False,0,2341,153.915124,1465,0
instrument,False,0,2342,153.97381,1466,0
instrument,False,0,2343,154.036844,1466,0
instrument,False,0,2344,154.093652,1467,0
instrument,False,0,2345,154.153596,1468,0
instrument,False,0,2346,154.213592,1468,0
instrument,False,0,2347,154.274865,1469,0
instrument,False,0,2348,154.335961,1469,0
instrument,False,0,2349,154.393442,1470,0
instrument,False,0,2350,154.453446,1471,0
instrument,False,0,2351,154.513708,1471,0
instrument,False,0,2352,154.573407,1472,0
instrument,False,0,2353,154.633324,1472,0
instrument,False,0,2354,154.693295,1473,0
instrument,False,0,2355,154.753747,1474,0
instrument,False,0,2356,154.817751,1474,0
instrument,False,0,2357,154.874128,1475,0
instrument,False,0,2358,154.933701,1475,0
instrument,False,0,2359,154.99306,1476,0
instrument,False,0,2360,155.05526,1477,0
instrument,False,0,2361,155.113067,1477,0
instrument,False,0,2362,155.172999,1478,0
instrument,False,0,2363,155.233227,1478,0
instrument,False,0,2364,155.292981,1479,0
instrument,False,0,2365,155.35291,1480,0
instrument,False,0,2366,155.412921,1480,0
instrument,False,0,2367,155.472833,1481,0
instrument,False,0,2368,155.536798,1481,0
instrument,False,0,2369,155.592878,1482,0
instrument,False,0,2370,155.652776,1483,0
instrument,False,0,2371,155.712731,1483,0
instrument,False,0,2372,155.774791,1484,0
instrument,False,0,2373,155.832981,1484,0
instrument,False,0,2374,155.892608,1485,0
instrument,False,0,2375,155.952582,1486,0
instrument,False,0,2376,156.012533,1486,0
instrument,False,0,2377,156.072536,1487,0
instrument,False,0,2378,156.132873,1487,0
instrument,False,0,2379,156.192597,1488,4
instrument,False,0,2380,156.718983,1492,0
instrument,False,0,2381,156.777314,1494,0
instrument,False,0,2382,156.837301,1495,0
instrument,False,0,2383,156.89728,1495,0
instrument,False,0,2384,156.957247,1496,0
instrument,False,0,2385,157.017212,1496,0
instrument,False,0,2386,157.077147,1497,0
instrument,False,0,2387,157.152138,1498,0
instrument,False,0,2388,157.212051,1498,0
instrument,False,0,2389,157.272178,1499,0
instrument,False,0,2390,157.334998,1499,0
instrument,False,0,2391,157.396989,1500,0
instrument,False,0,2392,157.464536,1501,0
instrument,False,0,2393,157.527028,1501,0
instrument,False,0,2394,157.586862,1502,0
instrument,False,0,2395,157.646981,1503,0
instrument,False,0,2396,157.706826,1503,0
instrument,False,0,2397,157.767368,1504,0
instrument,False,0,2398,157.827391,1504,0
instrument,False,0,2399,157.887479,1505,0
instrument,False,0,2400,157.947435,1506,0
instrument,False,0,2401,158.007301,1506,0
instrument,False,0,2402,158.0741,1507,0
instrument,False,0,2403,158.12732,1507,0
instrument,False,0,2404,158.202193,1508,0
instrument,False,0,2405,158.262475,1509,0
instrument,False,0,2406,158.325561,1509,0
instrument,False,0,2407,158.397187,1510,0
instrument,False,0,2408,158.457103,1511,0
instrument,False,0,2409,158.517227,1511,0
instrument,False,0,2410,158.577056,1512,0
instrument,False,0,2411,158.639386,1513,0
instrument,False,0,2412,158.697438,1513,0
instrument,False,0,2413,158.756952,1514,0
instrument,False,0,2414,158.817416,1514,0
instrument,False,0,2415,158.876857,1515,0
instrument,False,0,2416,158.941939,1516,0
instrument,False,0,2417,158.996954,1516,0
instrument,False,0,2418,159.060869,1517,0
instrument,False,0,2419,159.1167,1517,0
instrument,False,0,2420,159.180894,1518,0
instrument,False,0,2421,159.236631,1518,0
instrument,False,0,2422,159.296775,1519,0
instrument,False,0,2423,159.356686,1520,0
instrument,False,0,2424,159.416621,1520,0
instrument,False,0,2425,159.476624,1521,0
instrument,False,0,2426,159.540222,1522,0
instrument,False,0,2427,159.59684,1522,0
instrument,False,0,2428,159.656526,1523,0
instrument,False,0,2429,159.716414,1523,0
instrument,False,0,2430,159.77684,1524,0
instrument,False,0,2431,159.836867,1524,0
instrument,False,0,2432,159.896817,1525,0
instrument,False,0,2433,159.956308,1526,0
instrument,False,0,2434,160.016611,1526,0
instrument,False,0,2435,160.076461,1527,0
instrument,False,0,2436,160.136192,1527,0
instrument,False,0,2437,160.196449,1528,0
instrument,False,0,2438,160.286121,1529,0
instrument,False,0,2439,160.346239,1530,0
instrument,False,0,2440,160.406081,1530,0
instrument,False,0,2441,160.466114,1531,0
instrument,False,0,2442,160.52595,1531,0
instrument,False,0,2443,160.58593,1532,0
instrument,False,0,2444,160.645977,1533,0
instrument,False,0,2445,160.705985,1533,0
instrument,False,0,2446,160.772199,1534,0
instrument,False,0,2447,160.825902,1534,0
instrument,False,0,2448,160.886285,1535,0
instrument,False,0,2449,160.946571,1536,0
instrument,False,0,2450,161.006285,1536,0
instrument,False,0,2451,161.065725,1537,0
instrument,False,0,2452,161.125788,1537,0
instrument,False,0,2453,161.185726,1538,0
instrument,False,0,2454,161.246958,1539,0
instrument,False,0,2455,161.305631,1539,0
instrument,False,0,2456,161.365625,1540,0
instrument,False,0,2457,161.425617,1540,0
instrument,False,0,2458,161.485537,1541,0
instrument,False,0,2459,161.545485,1542,0
instrument,False,0,2460,161.605436,1542,0
instrument,False,0,2461,161.66547,1543,0
instrument,False,0,2462,161.725398,1543,0
instrument,False,0,2463,161.785337,1544,0
instrument,False,0,2464,161.845305,1544,2
instrument,False,0,2465,162.162085,1547,0
instrument,False,0,2466,162.220085,1548,0
instrument,False,0,2467,162.281621,1549,0
instrument,False,0,2468,162.340019,1550,0
instrument,False,0,2469,162.400321,1550,0
instrument,False,0,2470,162.459991,1551,0
instrument,False,0,2471,162.519899,1551,0
instrument,False,0,2472,162.580297,1552,0
instrument,False,0,2473,162.643139,1552,0
instrument,False,0,2474,162.699859,1553,0
instrument,False,0,2475,162.759806,1554,0
instrument,False,0,2476,162.820457,1554,0
instrument,False,0,2477,162.880369,1555,0
instrument,False,0,2478,162.942187,1555,0
instrument,False,0,2479,163.000383,1556,0
instrument,False,0,2480,163.060278,1557,0
instrument,False,0,2481,163.121838,1557,0
instrument,False,0,2482,163.180197,1558,0
instrument,False,0,2483,163.24029,1558,0
instrument,False,0,2484,163.30038,1559,0
instrument,False,0,2485,163.360276,1560,0
instrument,False,0,2486,163.4201,1560,0
instrument,False,0,2487,163.480084,1561,0
