mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,26871,1706.960588,16974,0
instrument,False,0,26872,1707.01945,16974,0
instrument,False,0,26873,1707.079418,16975,0
instrument,False,0,26874,1707.139406,16975,0
instrument,False,0,26875,1707.200169,16976,0
instrument,False,0,26876,1707.260203,16977,0
instrument,False,0,26877,1707.32014,16977,0
instrument,False,0,26878,1707.380112,16978,0
instrument,False,0,26879,1707.440172,16978,0
instrument,False,0,26880,1707.500037,16979,0
instrument,False,0,26881,1707.560175,16980,0
instrument,False,0,26882,1707.619974,16980,0
instrument,False,0,26883,1707.67995,16981,0
instrument,False,0,26884,1707.739951,16981,0
instrument,False,0,26885,1707.799885,16982,0
instrument,False,0,26886,1707.860438,16983,0
instrument,False,0,26887,1707.920348,16983,0
instrument,False,0,26888,1707.979829,16984,0
instrument,False,0,26889,1708.039724,16984,0
instrument,False,0,26890,1708.099765,16985,0
instrument,False,0,26891,1708.160822,16986,0
instrument,False,0,26892,1708.219642,16986,0
instrument,False,0,26893,1708.279672,16987,0
instrument,False,0,26894,1708.339574,16987,0
instrument,False,0,26895,1708.399639,16988,0
instrument,False,0,26896,1708.460377,16989,0
instrument,False,0,26897,1708.51918,16989,0
instrument,False,0,26898,1708.579152,16990,0
instrument,False,0,26899,1708.639177,16990,0
instrument,False,0,26900,1708.699104,16991,0
instrument,False,0,26901,1708.759397,16991,0
instrument,False,0,26902,1708.818994,16992,0
instrument,False,0,26903,1708.879046,16993,0
instrument,False,0,26904,1708.939469,16993,0
instrument,False,0,26905,1708.999463,16994,0
instrument,False,0,26906,1709.060037,16994,0
instrument,False,0,26907,1709.119434,16995,0
instrument,False,0,26908,1709.17937,16996,0
instrument,False,0,26909,1709.23938,16996,0
instrument,False,0,26910,1709.299342,16997,0
instrument,False,0,26911,1709.359218,16997,0
instrument,False,0,26912,1709.419191,16998,0
instrument,False,0,26913,1709.479214,16999,0
instrument,False,0,26914,1709.539225,16999,0
instrument,False,0,26915,1709.599091,17000,0
instrument,False,0,26916,1709.65964,17000,0
instrument,False,0,26917,1709.719134,17001,0
instrument,False,0,26918,1709.778997,17002,2
instrument,False,0,26919,1710.16881,17006,0
instrument,False,0,26920,1710.246936,17006,0
instrument,False,0,26921,1710.303769,17007,0
instrument,False,0,26922,1710.363873,17008,0
instrument,False,0,26923,1710.423782,17008,0
instrument,False,0,26924,1710.483647,17009,0
instrument,False,0,26925,1710.543619,17009,0
instrument,False,0,26926,1710.603602,17010,0
instrument,False,0,26927,1710.6637,17011,0
instrument,False,0,26928,1710.72352,17011,0
instrument,False,0,26929,1710.783472,17012,0
instrument,False,0,26930,1710.843518,17012,0
instrument,False,0,26931,1710.903483,17013,0
instrument,False,0,26932,1710.963534,17014,0
instrument,False,0,26933,1711.023373,17014,0
instrument,False,0,26934,1711.083476,17015,0
instrument,False,0,26935,1711.143322,17015,0
instrument,False,0,26936,1711.203251,17016,0
instrument,False,0,26937,1711.263255,17017,0
instrument,False,0,26938,1711.323274,17017,0
instrument,False,0,26939,1711.383188,17018,0
instrument,False,0,26940,1711.443234,17018,0
instrument,False,0,26941,1711.503097,17019,0
instrument,False,0,26942,1711.563078,17020,0
instrument,False,0,26943,1711.623196,17020,0
instrument,False,0,26944,1711.683129,17021,0
instrument,False,0,26945,1711.743174,17021,0
instrument,False,0,26946,1711.803054,17022,0
instrument,False,0,26947,1711.863218,17023,0
instrument,False,0,26948,1711.922983,17023,0
instrument,False,0,26949,1711.983117,17024,0
instrument,False,0,26950,1712.043022,17024,0
instrument,False,0,26951,1712.103022,17025,0
instrument,False,0,26952,1712.163035,17026,0
instrument,False,0,26953,1712.222787,17026,0
instrument,False,0,26954,1712.28296,17027,0
instrument,False,0,26955,1712.342749,17027,0
instrument,False,0,26956,1712.402708,17028,0
instrument,False,0,26957,1712.463193,17029,0
instrument,False,0,26958,1712.522653,17029,0
instrument,False,0,26959,1712.582751,17030,0
instrument,False,0,26960,1712.642701,17030,0
instrument,False,0,26961,1712.702702,17031,0
instrument,False,0,26962,1712.76401,17032,0
instrument,False,0,26963,1712.822558,17032,0
instrument,False,0,26964,1712.882552,17033,0
instrument,False,0,26965,1712.942516,17033,0
instrument,False,0,26966,1713.002372,17034,0
instrument,False,0,26967,1713.062839,17035,0
instrument,False,0,26968,1713.122313,17035,0
instrument,False,0,26969,1713.182387,17036,0
instrument,False,0,26970,1713.242253,17036,0
instrument,False,0,26971,1713.302385,17037,0
instrument,False,0,26972,1713.363393,17038,0
instrument,False,0,26973,1713.422147,17038,0
instrument,False,0,26974,1713.481865,17039,0
instrument,False,0,26975,1713.541749,17039,0
instrument,False,0,26976,1713.601697,17040,0
instrument,False,0,26977,1713.661735,17040,0
instrument,False,0,26978,1713.721722,17041,0
instrument,False,0,26979,1713.781646,17042,0
instrument,False,0,26980,1713.856615,17042,0
instrument,False,0,26981,1713.91662,17043,0
instrument,False,0,26982,1713.976556,17044,0
instrument,False,0,26983,1714.03652,17044,0
instrument,False,0,26984,1714.096439,17045,0
instrument,False,0,26985,1714.15638,17045,0
instrument,False,0,26986,1714.216479,17046,0
instrument,False,0,26987,1714.276325,17047,0
instrument,False,0,26988,1714.336456,17047,0
instrument,False,0,26989,1714.396364,17048,0
instrument,False,0,26990,1714.456464,17048,0
instrument,False,0,26991,1714.516484,17049,0
instrument,False,0,26992,1714.576287,17050,0
instrument,False,0,26993,1714.636369,17050,0
instrument,False,0,26994,1714.696195,17051,0
instrument,False,0,26995,1714.756126,17051,0
instrument,False,0,26996,1714.816129,17052,0
instrument,False,0,26997,1714.87626,17053,0
instrument,False,0,26998,1714.9361,17053,0
instrument,False,0,26999,1714.996213,17054,0
instrument,False,0,27000,1715.05599,17054,0
instrument,False,0,27001,1715.115937,17055,0
instrument,False,0,27002,1715.176006,17056,0
instrument,False,0,27003,1715.235874,17056,0
instrument,False,0,27004,1715.296056,17057,0
instrument,False,0,27005,1715.35579,17057,0
instrument,False,0,27006,1715.415819,17058,0
instrument,False,0,27007,1715.47576,17059,0
instrument,False,0,27008,1715.535712,17059,0
instrument,False,0,27009,1715.595675,17060,0
instrument,False,0,27010,1715.655656,17060,0
instrument,False,0,27011,1715.715604,17061,0
instrument,False,0,27012,1715.775937,17062,0
instrument,False,0,27013,1715.835876,17062,0
instrument,False,0,27014,1715.895958,17063,0
instrument,False,0,27015,1715.955822,17063,0
instrument,False,0,27016,1716.015812,17064,0
instrument,False,0,27017,1716.075892,17065,0
instrument,False,0,27018,1716.135705,17065,0
instrument,False,0,27019,1716.195666,17066,0
instrument,False,0,27020,1716.255617,17066,0
instrument,False,0,27021,1716.315643,17067,0
instrument,False,0,27022,1716.375776,17068,0
instrument,False,0,27023,1716.435567,17068,0
instrument,False,0,27024,1716.495675,17069,0
instrument,False,0,27025,1716.555439,17069,0
instrument,False,0,27026,1716.615487,17070,0
instrument,False,0,27027,1716.675569,17071,0
instrument,False,0,27028,1716.735354,17071,0
instrument,False,0,27029,1716.795325,17072,0
instrument,False,0,27030,1716.855274,17072,0
instrument,False,0,27031,1716.9153,17073,0
instrument,False,0,27032,1716.975327,17074,0
instrument,False,0,27033,1717.035346,17074,0
instrument,False,0,27034,1717.095152,17075,0
instrument,False,0,27035,1717.155316,17075,0
instrument,False,0,27036,1717.215172,17076,0
instrument,False,0,27037,1717.275181,17077,0
instrument,False,0,27038,1717.335154,17077,0
instrument,False,0,27039,1717.395226,17078,0
instrument,False,0,27040,1717.455037,17078,0
instrument,False,0,27041,1717.515061,17079,0
instrument,False,0,27042,1717.575071,17080,0
instrument,False,0,27043,1717.634921,17080,0
instrument,False,0,27044,1717.694892,17081,0
instrument,False,0,27045,1717.755011,17081,0
instrument,False,0,27046,1717.814802,17082,0
instrument,False,0,27047,1717.874821,17083,0
instrument,False,0,27048,1717.934748,17083,0
instrument,False,0,27049,1717.995201,17084,0
instrument,False,0,27050,1718.054745,17084,0
instrument,False,0,27051,1718.114684,17085,0
instrument,False,0,27052,1718.174624,17086,0
instrument,False,0,27053,1718.234579,17086,0
instrument,False,0,27054,1718.294536,17087,0
instrument,False,0,27055,1718.354521,17087,0
instrument,False,0,27056,1718.414552,17088,0
instrument,False,0,27057,1718.475314,17089,0
instrument,False,0,27058,1718.534309,17089,0
instrument,False,0,27059,1718.594143,17090,0
instrument,False,0,27060,1718.654143,17090,0
instrument,False,0,27061,1718.714115,17091,0
instrument,False,0,27062,1718.774063,17092,0
instrument,False,0,27063,1718.834003,17092,0
instrument,False,0,27064,1718.893957,17093,0
instrument,False,0,27065,1718.953889,17093,0
instrument,False,0,27066,1719.013886,17094,0
instrument,False,0,27067,1719.073955,17095,0
instrument,False,0,27068,1719.133948,17095,0
instrument,False,0,27069,1719.193799,17096,0
instrument,False,0,27070,1719.253834,17096,0
instrument,False,0,27071,1719.313715,17097,0
instrument,False,0,27072,1719.373729,17098,0
instrument,False,0,27073,1719.433778,17098,0
instrument,False,0,27074,1719.493616,17099,0
instrument,False,0,27075,1719.553588,17099,0
instrument,False,0,27076,1719.613554,17100,0
instrument,False,0,27077,1719.673592,17101,0
instrument,False,0,27078,1719.733515,17101,0
instrument,False,0,27079,1719.793455,17102,0
instrument,False,0,27080,1719.853978,17102,0
instrument,False,0,27081,1719.913952,17103,0
instrument,False,0,27082,1719.973893,17104,0
instrument,False,0,27083,1720.034001,17104,0
instrument,False,0,27084,1720.093959,17105,0
instrument,False,0,27085,1720.153776,17105,0
instrument,False,0,27086,1720.21375,17106,0
instrument,False,0,27087,1720.273727,17107,0
instrument,False,0,27088,1720.33381,17107,0
instrument,False,0,27089,1720.393656,17108,0
instrument,False,0,27090,1720.453726,17108,0
instrument,False,0,27091,1720.513586,17109,0
instrument,False,0,27092,1720.573545,17110,0
instrument,False,0,27093,1720.633612,17110,0
instrument,False,0,27094,1720.693468,17111,0
instrument,False,0,27095,1720.753452,17111,0
instrument,False,0,27096,1720.813426,17112,0
instrument,False,0,27097,1720.873383,17113,0
instrument,False,0,27098,1720.933262,17113,4
instrument,False,0,27099,1721.518007,17119,0
instrument,False,0,27100,1721.577989,17120,0
instrument,False,0,27101,1721.637963,17120,0
instrument,False,0,27102,1721.697923,17121,0
instrument,False,0,27103,1721.757886,17121,0
instrument,False,0,27104,1721.817833,17122,0
instrument,False,0,27105,1721.877839,17123,0
instrument,False,0,27106,1721.937751,17123,0
instrument,False,0,27107,1721.997683,17124,0
instrument,False,0,27108,1722.057662,17124,0
instrument,False,0,27109,1722.117666,17125,0
instrument,False,0,27110,1722.177647,17126,0
instrument,False,0,27111,1722.238117,17126,0
instrument,False,0,27112,1722.297624,17127,0
instrument,False,0,27113,1722.357586,17127,0
instrument,False,0,27114,1722.417486,17128,0
instrument,False,0,27115,1722.477537,17129,0
instrument,False,0,27116,1722.537499,17129,0
instrument,False,0,27117,1722.597537,17130,0
instrument,False,0,27118,1722.657527,17130,0
instrument,False,0,27119,1722.717393,17131,0
instrument,False,0,27120,1722.77737,17132,0
instrument,False,0,27121,1722.837304,17132,0
instrument,False,0,27122,1722.897306,17133,0
instrument,False,0,27123,1722.957227,17133,0
instrument,False,0,27124,1723.017201,17134,0
instrument,False,0,27125,1723.077209,17135,0
instrument,False,0,27126,1723.137141,17135,0
instrument,False,0,27127,1723.197108,17136,0
instrument,False,0,27128,1723.257112,17136,0
instrument,False,0,27129,1723.317053,17137,0
instrument,False,0,27130,1723.377088,17138,0
instrument,False,0,27131,1723.436706,17138,0
instrument,False,0,27132,1723.496669,17139,0
instrument,False,0,27133,1723.556648,17139,0
instrument,False,0,27134,1723.616596,17140,0
instrument,False,0,27135,1723.676688,17141,0
instrument,False,0,27136,1723.737227,17141,0
instrument,False,0,27137,1723.796469,17142,0
instrument,False,0,27138,1723.85657,17142,0
instrument,False,0,27139,1723.91662,17143,0
instrument,False,0,27140,1723.976549,17144,0
instrument,False,0,27141,1724.03654,17144,0
instrument,False,0,27142,1724.09643,17145,0
instrument,False,0,27143,1724.156373,17145,0
instrument,False,0,27144,1724.216409,17146,0
instrument,False,0,27145,1724.276353,17147,0
instrument,False,0,27146,1724.336811,17147,0
instrument,False,0,27147,1724.396302,17148,0
instrument,False,0,27148,1724.456224,17148,0
instrument,False,0,27149,1724.516187,17149,0
instrument,False,0,27150,1724.57618,17150,0
instrument,False,0,27151,1724.636125,17150,0
instrument,False,0,27152,1724.696106,17151,0
instrument,False,0,27153,1724.756053,17151,0
instrument,False,0,27154,1724.816065,17152,0
instrument,False,0,27155,1724.876362,17153,0
instrument,False,0,27156,1724.936156,17153,0
instrument,False,0,27157,1724.995908,17154,0
instrument,False,0,27158,1725.055979,17154,0
instrument,False,0,27159,1725.116027,17155,0
instrument,False,0,27160,1725.176005,17156,0
instrument,False,0,27161,1725.235917,17156,0
instrument,False,0,27162,1725.296142,17157,0
instrument,False,0,27163,1725.35585,17157,0
instrument,False,0,27164,1725.415859,17158,0
instrument,False,0,27165,1725.475805,17159,0
instrument,False,0,27166,1725.5467,17159,0
instrument,False,0,27167,1725.610701,17160,0
instrument,False,0,27168,1725.670688,17161,0
instrument,False,0,27169,1725.730631,17161,0
instrument,False,0,27170,1725.791337,17162,0
instrument,False,0,27171,1725.850768,17162,0
instrument,False,0,27172,1725.910658,17163,0
instrument,False,0,27173,1725.970513,17164,0
instrument,False,0,27174,1726.030447,17164,0
instrument,False,0,27175,1726.090424,17165,0
instrument,False,0,27176,1726.150496,17165,0
instrument,False,0,27177,1726.210441,17166,0
instrument,False,0,27178,1726.270414,17167,0
instrument,False,0,27179,1726.330283,17167,0
instrument,False,0,27180,1726.390276,17168,0
instrument,False,0,27181,1726.450218,17168,0
instrument,False,0,27182,1726.510237,17169,0
instrument,False,0,27183,1726.5705,17170,0
instrument,False,0,27184,1726.645101,17170,0
instrument,False,0,27185,1726.705194,17171,0
instrument,False,0,27186,1726.765178,17171,0
instrument,False,0,27187,1726.825225,17172,0
instrument,False,0,27188,1726.885086,17173,0
instrument,False,0,27189,1726.945057,17173,0
instrument,False,0,27190,1727.005092,17174,0
instrument,False,0,27191,1727.064982,17174,0
instrument,False,0,27192,1727.139948,17175,0
instrument,False,0,27193,1727.199965,17176,0
instrument,False,0,27194,1727.259895,17176,0
instrument,False,0,27195,1727.319883,17177,0
instrument,False,0,27196,1727.379806,17178,2
instrument,False,0,27197,1727.770177,17182,0
instrument,False,0,27198,1727.829578,17182,0
instrument,False,0,27199,1727.889635,17183,0
instrument,False,0,27200,1727.949573,17183,0
instrument,False,0,27201,1728.009444,17184,0
instrument,False,0,27202,1728.070539,17185,0
instrument,False,0,27203,1728.129595,17185,0
instrument,False,0,27204,1728.189433,17186,0
instrument,False,0,27205,1728.249498,17186,0
instrument,False,0,27206,1728.309451,17187,0
instrument,False,0,27207,1728.370349,17188,0
instrument,False,0,27208,1728.429433,17188,0
instrument,False,0,27209,1728.489038,17189,0
instrument,False,0,27210,1728.548915,17189,0
instrument,False,0,27211,1728.608888,17190,0
instrument,False,0,27212,1728.671063,17191,0
instrument,False,0,27213,1728.728818,17191,0
instrument,False,0,27214,1728.788821,17192,0
instrument,False,0,27215,1728.84887,17192,0
instrument,False,0,27216,1728.908826,17193,0
instrument,False,0,27217,1728.968949,17193,0
instrument,False,0,27218,1729.028752,17194,0
instrument,False,0,27219,1729.088774,17195,0
instrument,False,0,27220,1729.148578,17195,0
instrument,False,0,27221,1729.208536,17196,0
instrument,False,0,27222,1729.270089,17197,0
instrument,False,0,27223,1729.328476,17197,0
instrument,False,0,27224,1729.388567,17198,0
instrument,False,0,27225,1729.448514,17198,0
instrument,False,0,27226,1729.508501,17199,0
instrument,False,0,27227,1729.576899,17199,0
instrument,False,0,27228,1729.643417,17200,0
instrument,False,0,27229,1729.703377,17201,0
instrument,False,0,27230,1729.763324,17201,0
instrument,False,0,27231,1729.82333,17202,0
instrument,False,0,27232,1729.883326,17203,0
instrument,False,0,27233,1729.943234,17203,0
instrument,False,0,27234,1730.003243,17204,0
instrument,False,0,27235,1730.063213,17204,0
instrument,False,0,27236,1730.12328,17205,0
instrument,False,0,27237,1730.183137,17206,0
instrument,False,0,27238,1730.243216,17206,0
instrument,False,0,27239,1730.303097,17207,0
instrument,False,0,27240,1730.363126,17207,0
instrument,False,0,27241,1730.423011,17208,0
instrument,False,0,27242,1730.482985,17209,0
instrument,False,0,27243,1730.542974,17209,0
instrument,False,0,27244,1730.602973,17210,0
instrument,False,0,27245,1730.662853,17210,0
instrument,False,0,27246,1730.722848,17211,0
instrument,False,0,27247,1730.782958,17212,0
instrument,False,0,27248,1730.842891,17212,0
instrument,False,0,27249,1730.902838,17213,0
instrument,False,0,27250,1730.962759,17213,0
instrument,False,0,27251,1731.022767,17214,0
instrument,False,0,27252,1731.082748,17215,0
instrument,False,0,27253,1731.142703,17215,0
instrument,False,0,27254,1731.202669,17216,0
instrument,False,0,27255,1731.262681,17216,0
instrument,False,0,27256,1731.322579,17217,0
instrument,False,0,27257,1731.38256,17218,0
instrument,False,0,27258,1731.442525,17218,0
instrument,False,0,27259,1731.502493,17219,0
instrument,False,0,27260,1731.562434,17219,0
instrument,False,0,27261,1731.622495,17220,0
instrument,False,0,27262,1731.682382,17221,0
instrument,False,0,27263,1731.742362,17221,0
instrument,False,0,27264,1731.802323,17222,0
instrument,False,0,27265,1731.862263,17222,0
instrument,False,0,27266,1731.922247,17223,0
instrument,False,0,27267,1731.982214,17224,0
instrument,False,0,27268,1732.042193,17224,0
instrument,False,0,27269,1732.102152,17225,0
instrument,False,0,27270,1732.162586,17225,0
instrument,False,0,27271,1732.222568,17226,0
instrument,False,0,27272,1732.282558,17227,0
instrument,False,0,27273,1732.342609,17227,0
instrument,False,0,27274,1732.402507,17228,0
instrument,False,0,27275,1732.462439,17228,0
instrument,False,0,27276,1732.522406,17229,0
instrument,False,0,27277,1732.582391,17230,0
instrument,False,0,27278,1732.642448,17230,0
instrument,False,0,27279,1732.702304,17231,0
instrument,False,0,27280,1732.762251,17231,0
instrument,False,0,27281,1732.822229,17232,0
instrument,False,0,27282,1732.882202,17233,0
instrument,False,0,27283,1732.942337,17233,0
instrument,False,0,27284,1733.002174,17234,0
instrument,False,0,27285,1733.062098,17234,0
instrument,False,0,27286,1733.122069,17235,0
instrument,False,0,27287,1733.182021,17236,0
instrument,False,0,27288,1733.242555,17236,0
instrument,False,0,27289,1733.301959,17237,0
instrument,False,0,27290,1733.361922,17237,0
instrument,False,0,27291,1733.421899,17238,0
instrument,False,0,27292,1733.481669,17239,0
instrument,False,0,27293,1733.541743,17239,0
instrument,False,0,27294,1733.601584,17240,0
instrument,False,0,27295,1733.661556,17240,0
instrument,False,0,27296,1733.721517,17241,0
instrument,False,0,27297,1733.781512,17242,0
instrument,False,0,27298,1733.841452,17242,0
instrument,False,0,27299,1733.901992,17243,0
instrument,False,0,27300,1733.961466,17243,0
instrument,False,0,27301,1734.021377,17244,0
instrument,False,0,27302,1734.081384,17245,0
instrument,False,0,27303,1734.141373,17245,0
instrument,False,0,27304,1734.201246,17246,0
instrument,False,0,27305,1734.261143,17246,0
instrument,False,0,27306,1734.321177,17247,0
instrument,False,0,27307,1734.381175,17248,0
instrument,False,0,27308,1734.441079,17248,0
instrument,False,0,27309,1734.501073,17249,0
instrument,False,0,27310,1734.561063,17249,0
instrument,False,0,27311,1734.62098,17250,0
instrument,False,0,27312,1734.681554,17251,0
instrument,False,0,27313,1734.740958,17251,0
instrument,False,0,27314,1734.800892,17252,0
instrument,False,0,27315,1734.860973,17252,0
instrument,False,0,27316,1734.920944,17253,0
instrument,False,0,27317,1734.980907,17254,0
instrument,False,0,27318,1735.040868,17254,0
instrument,False,0,27319,1735.100875,17255,0
instrument,False,0,27320,1735.160925,17255,0
instrument,False,0,27321,1735.220889,17256,0
instrument,False,0,27322,1735.280768,17257,0
instrument,False,0,27323,1735.340731,17257,0
instrument,False,0,27324,1735.400695,17258,0
instrument,False,0,27325,1735.460648,17258,0
instrument,False,0,27326,1735.520625,17259,0
instrument,False,0,27327,1735.580605,17260,0
instrument,False,0,27328,1735.655588,17260,0
instrument,False,0,27329,1735.715572,17261,0
instrument,False,0,27330,1735.775497,17262,0
instrument,False,0,27331,1735.835448,17262,0
instrument,False,0,27332,1735.89544,17263,0
instrument,False,0,27333,1735.955391,17263,0
instrument,False,0,27334,1736.015446,17264,0
instrument,False,0,27335,1736.075321,17265,0
instrument,False,0,27336,1736.135296,17265,0
instrument,False,0,27337,1736.195567,17266,0
instrument,False,0,27338,1736.255205,17266,0
instrument,False,0,27339,1736.315184,17267,0
instrument,False,0,27340,1736.375346,17268,0
instrument,False,0,27341,1736.435339,17268,0
instrument,False,0,27342,1736.49511,17269,0
instrument,False,0,27343,1736.555078,17269,0
instrument,False,0,27344,1736.615074,17270,0
instrument,False,0,27345,1736.678371,17271,0
instrument,False,0,27346,1736.734951,17271,0
instrument,False,0,27347,1736.795071,17272,0
instrument,False,0,27348,1736.854914,17272,0
instrument,False,0,27349,1736.914909,17273,0
instrument,False,0,27350,1736.974797,17274,0
instrument,False,0,27351,1737.034796,17274,0
instrument,False,0,27352,1737.094798,17275,0
instrument,False,0,27353,1737.154697,17275,0
instrument,False,0,27354,1737.214299,17276,0
instrument,False,0,27355,1737.274281,17277,0
instrument,False,0,27356,1737.334072,17277,0
instrument,False,0,27357,1737.394046,17278,0
instrument,False,0,27358,1737.454127,17278,0
instrument,False,0,27359,1737.513979,17279,0
instrument,False,0,27360,1737.573979,17280,0
instrument,False,0,27361,1737.633914,17280,0
instrument,False,0,27362,1737.69391,17281,0
instrument,False,0,27363,1737.753842,17281,0
instrument,False,0,27364,1737.813834,17282,0
instrument,False,0,27365,1737.878409,17283,0
instrument,False,0,27366,1737.933784,17283,0
instrument,False,0,27367,1737.993737,17284,0
instrument,False,0,27368,1738.053784,17284,0
instrument,False,0,27369,1738.11383,17285,0
instrument,False,0,27370,1738.173636,17285,0
instrument,False,0,27371,1738.233711,17286,0
instrument,False,0,27372,1738.293572,17287,0
instrument,False,0,27373,1738.3535,17287,0
instrument,False,0,27374,1738.413488,17288,0
instrument,False,0,27375,1738.474926,17289,0
instrument,False,0,27376,1738.534039,17289,0
instrument,False,0,27377,1738.593899,17289,4
instrument,False,0,27378,1739.193552,17296,0
instrument,False,0,27379,1739.253511,17296,0
instrument,False,0,27380,1739.313508,17297,0
instrument,False,0,27381,1739.37352,17297,0
instrument,False,0,27382,1739.433502,17298,0
instrument,False,0,27383,1739.493505,17299,0
instrument,False,0,27384,1739.553515,17299,0
instrument,False,0,27385,1739.613342,17300,0
instrument,False,0,27386,1739.673324,17301,0
instrument,False,0,27387,1739.733855,17301,0
instrument,False,0,27388,1739.793279,17302,0
instrument,False,0,27389,1739.853228,17302,0
instrument,False,0,27390,1739.913214,17303,0
instrument,False,0,27391,1739.973203,17303,0
instrument,False,0,27392,1740.033141,17304,0
instrument,False,0,27393,1740.093178,17305,0
instrument,False,0,27394,1740.153087,17305,0
instrument,False,0,27395,1740.213117,17306,0
instrument,False,0,27396,1740.273814,17306,0
instrument,False,0,27397,1740.332976,17307,0
instrument,False,0,27398,1740.393004,17308,0
instrument,False,0,27399,1740.452927,17308,0
instrument,False,0,27400,1740.51288,17309,0
instrument,False,0,27401,1740.573326,17309,0
instrument,False,0,27402,1740.632794,17310,0
instrument,False,0,27403,1740.692816,17311,0
instrument,False,0,27404,1740.752812,17311,0
instrument,False,0,27405,1740.812855,17312,0
instrument,False,0,27406,1740.872348,17312,0
instrument,False,0,27407,1740.932297,17313,0
instrument,False,0,27408,1740.992274,17314,0
instrument,False,0,27409,1741.052212,17314,0
instrument,False,0,27410,1741.112211,17315,0
instrument,False,0,27411,1741.17228,17315,0
instrument,False,0,27412,1741.232128,17316,0
instrument,False,0,27413,1741.29221,17317,0
instrument,False,0,27414,1741.352051,17317,0
instrument,False,0,27415,1741.412143,17318,0
instrument,False,0,27416,1741.471982,17318,0
instrument,False,0,27417,1741.53194,17319,0
instrument,False,0,27418,1741.591916,17320,0
instrument,False,0,27419,1741.652119,17320,0
instrument,False,0,27420,1741.712053,17321,0
instrument,False,0,27421,1741.771995,17321,0
instrument,False,0,27422,1741.832019,17322,0
instrument,False,0,27423,1741.891921,17323,0
instrument,False,0,27424,1741.951837,17323,0
instrument,False,0,27425,1742.011819,17324,0
instrument,False,0,27426,1742.071787,17324,0
instrument,False,0,27427,1742.131714,17325,0
instrument,False,0,27428,1742.191722,17326,0
instrument,False,0,27429,1742.251717,17326,0
instrument,False,0,27430,1742.311626,17327,0
instrument,False,0,27431,1742.371646,17327,0
instrument,False,0,27432,1742.431581,17328,0
instrument,False,0,27433,1742.491552,17329,0
instrument,False,0,27434,1742.551571,17329,0
instrument,False,0,27435,1742.611491,17330,0
instrument,False,0,27436,1742.671493,17330,0
instrument,False,0,27437,1742.731367,17331,0
instrument,False,0,27438,1742.791338,17332,0
instrument,False,0,27439,1742.851322,17332,0
instrument,False,0,27440,1742.911311,17333,0
instrument,False,0,27441,1742.971228,17333,0
instrument,False,0,27442,1743.031333,17334,0
instrument,False,0,27443,1743.091259,17335,0
instrument,False,0,27444,1743.15128,17335,0
instrument,False,0,27445,1743.21124,17336,0
instrument,False,0,27446,1743.271204,17336,0
instrument,False,0,27447,1743.331127,17337,0
instrument,False,0,27448,1743.391101,17338,0
instrument,False,0,27449,1743.450733,17338,0
instrument,False,0,27450,1743.510698,17339,0
instrument,False,0,27451,1743.570687,17339,0
instrument,False,0,27452,1743.63068,17340,0
instrument,False,0,27453,1743.690684,17341,0
instrument,False,0,27454,1743.750558,17341,0
instrument,False,0,27455,1743.810686,17342,0
instrument,False,0,27456,1743.870802,17342,0
instrument,False,0,27457,1743.93055,17343,0
instrument,False,0,27458,1743.990412,17344,0
instrument,False,0,27459,1744.050408,17344,0
instrument,False,0,27460,1744.110373,17345,0
instrument,False,0,27461,1744.170352,17345,0
instrument,False,0,27462,1744.230296,17346,0
instrument,False,0,27463,1744.290283,17347,0
instrument,False,0,27464,1744.350206,17347,0
instrument,False,0,27465,1744.41026,17348,0
instrument,False,0,27466,1744.470168,17348,0
instrument,False,0,27467,1744.530159,17349,0
instrument,False,0,27468,1744.590176,17350,0
instrument,False,0,27469,1744.650155,17350,0
instrument,False,0,27470,1744.710051,17351,0
instrument,False,0,27471,1744.770003,17351,0
instrument,False,0,27472,1744.829991,17352,0
instrument,False,0,27473,1744.88997,17353,0
instrument,False,0,27474,1744.950015,17353,0
instrument,False,0,27475,1745.009867,17354,0
instrument,False,0,27476,1745.069867,17354,3
instrument,False,0,27477,1745.429647,17358,0
instrument,False,0,27478,1745.489699,17359,0
instrument,False,0,27479,1745.549539,17359,0
instrument,False,0,27480,1745.609577,17360,0
instrument,False,0,27481,1745.669498,17360,0
instrument,False,0,27482,1745.729483,17361,0
instrument,False,0,27483,1745.789941,17362,0
instrument,False,0,27484,1745.84998,17362,0
instrument,False,0,27485,1745.909904,17363,0
instrument,False,0,27486,1745.969905,17363,0
instrument,False,0,27487,1746.029879,17364,0
instrument,False,0,27488,1746.089742,17365,0
instrument,False,0,27489,1746.149728,17365,0
instrument,False,0,27490,1746.209662,17366,0
instrument,False,0,27491,1746.269712,17366,0
instrument,False,0,27492,1746.329729,17367,0
instrument,False,0,27493,1746.389601,17368,0
instrument,False,0,27494,1746.449535,17368,0
instrument,False,0,27495,1746.509515,17369,0
instrument,False,0,27496,1746.569451,17369,0
instrument,False,0,27497,1746.629484,17370,0
instrument,False,0,27498,1746.689503,17371,0
instrument,False,0,27499,1746.749469,17371,0
instrument,False,0,27500,1746.809342,17372,0
instrument,False,0,27501,1746.869374,17372,0
instrument,False,0,27502,1746.929463,17373,0
instrument,False,0,27503,1746.989442,17374,0
instrument,False,0,27504,1747.049306,17374,0
