mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,22218,1423.677339,14148,0
instrument,False,0,22219,1423.738885,14148,0
instrument,False,0,22220,1423.797252,14149,0
instrument,False,0,22221,1423.857326,14150,0
instrument,False,0,22222,1423.917575,14150,0
instrument,False,0,22223,1423.977165,14151,0
instrument,False,0,22224,1424.037223,14151,0
instrument,False,0,22225,1424.097163,14152,0
instrument,False,0,22226,1424.157204,14153,0
instrument,False,0,22227,1424.217119,14153,0
instrument,False,0,22228,1424.277073,14154,0
instrument,False,0,22229,1424.337068,14154,0
instrument,False,0,22230,1424.396996,14155,0
instrument,False,0,22231,1424.456915,14156,0
instrument,False,0,22232,1424.516954,14156,0
instrument,False,0,22233,1424.577106,14157,0
instrument,False,0,22234,1424.636949,14157,0
instrument,False,0,22235,1424.696883,14158,0
instrument,False,0,22236,1424.756786,14159,0
instrument,False,0,22237,1424.822151,14159,0
instrument,False,0,22238,1424.876847,14160,0
instrument,False,0,22239,1424.955649,14161,0
instrument,False,0,22240,1425.011547,14161,0
instrument,False,0,22241,1425.071608,14162,0
instrument,False,0,22242,1425.131483,14162,0
instrument,False,0,22243,1425.191441,14163,0
instrument,False,0,22244,1425.25141,14164,0
instrument,False,0,22245,1425.311437,14164,0
instrument,False,0,22246,1425.371795,14165,0
instrument,False,0,22247,1425.431391,14165,0
instrument,False,0,22248,1425.491723,14166,0
instrument,False,0,22249,1425.551305,14167,0
instrument,False,0,22250,1425.611299,14167,0
instrument,False,0,22251,1425.671308,14168,0
instrument,False,0,22252,1425.731192,14168,0
instrument,False,0,22253,1425.791162,14169,0
instrument,False,0,22254,1425.851141,14169,0
instrument,False,0,22255,1425.911087,14170,0
instrument,False,0,22256,1425.971069,14171,0
instrument,False,0,22257,1426.030973,14171,0
instrument,False,0,22258,1426.09101,14172,0
instrument,False,0,22259,1426.152843,14173,0
instrument,False,0,22260,1426.210888,14173,0
instrument,False,0,22261,1426.27088,14174,0
instrument,False,0,22262,1426.334104,14174,0
instrument,False,0,22263,1426.391165,14175,0
instrument,False,0,22264,1426.450815,14176,0
instrument,False,0,22265,1426.510802,14176,0
instrument,False,0,22266,1426.570765,14177,0
instrument,False,0,22267,1426.630676,14177,0
instrument,False,0,22268,1426.690631,14178,0
instrument,False,0,22269,1426.750645,14179,0
instrument,False,0,22270,1426.81055,14179,0
instrument,False,0,22271,1426.871179,14180,0
instrument,False,0,22272,1426.932037,14180,0
instrument,False,0,22273,1426.991715,14181,0
instrument,False,0,22274,1427.051056,14182,0
instrument,False,0,22275,1427.111088,14182,0
instrument,False,0,22276,1427.171029,14183,0
instrument,False,0,22277,1427.231226,14183,0
instrument,False,0,22278,1427.290929,14184,0
instrument,False,0,22279,1427.351102,14185,0
instrument,False,0,22280,1427.410918,14185,0
instrument,False,0,22281,1427.470768,14185,5
instrument,False,0,22282,1428.086017,14190,0
instrument,False,0,22283,1428.145402,14193,0
instrument,False,0,22284,1428.205763,14193,0
instrument,False,0,22285,1428.265307,14194,0
instrument,False,0,22286,1428.325271,14194,0
instrument,False,0,22287,1428.38524,14195,0
instrument,False,0,22288,1428.445197,14196,0
instrument,False,0,22289,1428.507689,14196,0
instrument,False,0,22290,1428.565187,14197,0
instrument,False,0,22291,1428.62512,14197,0
instrument,False,0,22292,1428.685498,14198,0
instrument,False,0,22293,1428.745104,14199,0
instrument,False,0,22294,1428.80506,14199,0
instrument,False,0,22295,1428.864983,14200,0
instrument,False,0,22296,1428.925204,14200,0
instrument,False,0,22297,1428.984951,14201,0
instrument,False,0,22298,1429.044893,14202,0
instrument,False,0,22299,1429.111571,14202,0
instrument,False,0,22300,1429.175439,14203,0
instrument,False,0,22301,1429.241469,14204,0
instrument,False,0,22302,1429.299856,14204,0
instrument,False,0,22303,1429.37468,14205,0
instrument,False,0,22304,1429.434642,14205,0
instrument,False,0,22305,1429.494635,14206,0
instrument,False,0,22306,1429.554619,14207,0
instrument,False,0,22307,1429.614607,14207,0
instrument,False,0,22308,1429.674699,14208,0
instrument,False,0,22309,1429.734507,14208,0
instrument,False,0,22310,1429.794802,14209,0
instrument,False,0,22311,1429.854503,14210,0
instrument,False,0,22312,1429.914437,14210,0
instrument,False,0,22313,1429.974867,14211,0
instrument,False,0,22314,1430.034351,14211,0
instrument,False,0,22315,1430.094357,14212,0
instrument,False,0,22316,1430.155211,14213,0
instrument,False,0,22317,1430.214281,14213,0
instrument,False,0,22318,1430.274205,14214,0
instrument,False,0,22319,1430.334727,14214,0
instrument,False,0,22320,1430.394211,14215,0
instrument,False,0,22321,1430.454098,14216,0
instrument,False,0,22322,1430.514061,14216,0
instrument,False,0,22323,1430.57405,14217,0
instrument,False,0,22324,1430.6341,14217,0
instrument,False,0,22325,1430.694283,14218,0
instrument,False,0,22326,1430.753842,14219,0
instrument,False,0,22327,1430.81374,14219,0
instrument,False,0,22328,1430.873722,14220,0
instrument,False,0,22329,1430.933846,14220,0
instrument,False,0,22330,1430.99381,14221,0
instrument,False,0,22331,1431.05382,14222,0
instrument,False,0,22332,1431.113698,14222,0
instrument,False,0,22333,1431.177904,14223,0
instrument,False,0,22334,1431.248678,14223,0
instrument,False,0,22335,1431.308655,14224,0
instrument,False,0,22336,1431.369467,14225,0
instrument,False,0,22337,1431.428515,14225,0
instrument,False,0,22338,1431.488531,14226,0
instrument,False,0,22339,1431.548453,14226,0
instrument,False,0,22340,1431.608371,14227,0
instrument,False,0,22341,1431.668386,14228,0
instrument,False,0,22342,1431.728399,14228,0
instrument,False,0,22343,1431.788341,14229,0
instrument,False,0,22344,1431.848883,14230,0
instrument,False,0,22345,1431.908814,14230,0
instrument,False,0,22346,1431.968848,14231,0
instrument,False,0,22347,1432.028803,14231,0
instrument,False,0,22348,1432.088702,14232,0
instrument,False,0,22349,1432.148674,14233,0
instrument,False,0,22350,1432.208714,14233,0
instrument,False,0,22351,1432.268677,14234,0
instrument,False,0,22352,1432.328933,14234,0
instrument,False,0,22353,1432.388922,14235,0
instrument,False,0,22354,1432.449275,14236,0
instrument,False,0,22355,1432.508774,14236,0
instrument,False,0,22356,1432.568749,14237,0
instrument,False,0,22357,1432.629018,14237,0
instrument,False,0,22358,1432.688753,14238,0
instrument,False,0,22359,1432.748529,14239,0
instrument,False,0,22360,1432.808483,14239,0
instrument,False,0,22361,1432.868434,14240,0
instrument,False,0,22362,1432.928432,14240,0
instrument,False,0,22363,1432.98839,14241,0
instrument,False,0,22364,1433.051215,14242,0
instrument,False,0,22365,1433.108333,14242,0
instrument,False,0,22366,1433.168368,14243,0
instrument,False,0,22367,1433.22823,14243,0
instrument,False,0,22368,1433.288272,14244,0
instrument,False,0,22369,1433.351642,14245,0
instrument,False,0,22370,1433.40848,14245,0
instrument,False,0,22371,1433.468193,14246,0
instrument,False,0,22372,1433.528174,14246,0
instrument,False,0,22373,1433.588039,14247,0
instrument,False,0,22374,1433.647974,14247,0
instrument,False,0,22375,1433.708446,14248,0
instrument,False,0,22376,1433.768463,14249,2
instrument,False,0,22377,1434.15817,14253,0
instrument,False,0,22378,1434.218105,14253,0
instrument,False,0,22379,1434.278081,14254,0
instrument,False,0,22380,1434.338108,14254,0
instrument,False,0,22381,1434.398062,14255,0
instrument,False,0,22382,1434.459446,14256,0
instrument,False,0,22383,1434.518539,14256,0
instrument,False,0,22384,1434.586464,14257,0
instrument,False,0,22385,1434.668425,14258,0
instrument,False,0,22386,1434.728761,14258,0
instrument,False,0,22387,1434.789045,14259,0
instrument,False,0,22388,1434.848321,14260,0
instrument,False,0,22389,1434.908282,14260,0
instrument,False,0,22390,1434.970431,14261,0
instrument,False,0,22391,1435.028292,14261,0
instrument,False,0,22392,1435.088228,14262,0
instrument,False,0,22393,1435.148215,14263,0
instrument,False,0,22394,1435.208183,14263,0
instrument,False,0,22395,1435.268163,14264,0
instrument,False,0,22396,1435.328118,14264,0
instrument,False,0,22397,1435.397063,14265,0
instrument,False,0,22398,1435.463073,14266,0
instrument,False,0,22399,1435.522983,14266,0
instrument,False,0,22400,1435.590976,14267,0
instrument,False,0,22401,1435.658322,14268,0
instrument,False,0,22402,1435.718269,14268,0
instrument,False,0,22403,1435.77837,14269,0
instrument,False,0,22404,1435.838377,14269,0
instrument,False,0,22405,1435.89827,14270,0
instrument,False,0,22406,1435.958152,14271,0
instrument,False,0,22407,1436.018243,14271,0
instrument,False,0,22408,1436.078062,14272,0
instrument,False,0,22409,1436.13811,14272,0
instrument,False,0,22410,1436.199424,14273,0
instrument,False,0,22411,1436.258565,14274,0
instrument,False,0,22412,1436.318406,14274,0
instrument,False,0,22413,1436.378444,14275,0
instrument,False,0,22414,1436.438364,14275,0
instrument,False,0,22415,1436.498392,14276,0
instrument,False,0,22416,1436.558755,14277,0
instrument,False,0,22417,1436.618396,14277,0
instrument,False,0,22418,1436.678294,14278,0
instrument,False,0,22419,1436.73843,14278,0
instrument,False,0,22420,1436.798193,14279,0
instrument,False,0,22421,1436.857839,14280,0
instrument,False,0,22422,1436.917777,14280,0
instrument,False,0,22423,1436.977733,14281,0
instrument,False,0,22424,1437.037712,14281,0
instrument,False,0,22425,1437.097678,14282,0
instrument,False,0,22426,1437.157708,14283,0
instrument,False,0,22427,1437.217798,14283,0
instrument,False,0,22428,1437.277865,14284,0
instrument,False,0,22429,1437.337674,14284,0
instrument,False,0,22430,1437.397588,14285,0
instrument,False,0,22431,1437.457531,14286,0
instrument,False,0,22432,1437.517518,14286,0
instrument,False,0,22433,1437.57774,14287,0
instrument,False,0,22434,1437.637426,14287,0
instrument,False,0,22435,1437.705477,14288,0
instrument,False,0,22436,1437.757585,14289,0
instrument,False,0,22437,1437.817558,14289,0
instrument,False,0,22438,1437.87785,14290,0
instrument,False,0,22439,1437.937358,14290,0
instrument,False,0,22440,1437.997327,14291,0
instrument,False,0,22441,1438.057394,14292,0
instrument,False,0,22442,1438.117276,14292,0
instrument,False,0,22443,1438.177255,14293,0
instrument,False,0,22444,1438.237141,14293,0
instrument,False,0,22445,1438.297802,14294,0
instrument,False,0,22446,1438.357146,14295,0
instrument,False,0,22447,1438.417108,14295,0
instrument,False,0,22448,1438.477049,14296,0
instrument,False,0,22449,1438.536962,14296,0
instrument,False,0,22450,1438.596983,14297,0
instrument,False,0,22451,1438.656966,14298,0
instrument,False,0,22452,1438.717306,14298,0
instrument,False,0,22453,1438.776894,14299,0
instrument,False,0,22454,1438.836845,14299,0
instrument,False,0,22455,1438.897189,14300,0
instrument,False,0,22456,1438.956797,14301,0
instrument,False,0,22457,1439.016729,14301,0
instrument,False,0,22458,1439.076723,14302,0
instrument,False,0,22459,1439.13656,14302,0
instrument,False,0,22460,1439.1964,14303,0
instrument,False,0,22461,1439.256408,14304,0
instrument,False,0,22462,1439.316346,14304,0
instrument,False,0,22463,1439.376326,14305,0
instrument,False,0,22464,1439.43623,14305,0
instrument,False,0,22465,1439.49817,14306,0
instrument,False,0,22466,1439.556211,14307,0
instrument,False,0,22467,1439.631243,14307,0
instrument,False,0,22468,1439.691483,14308,0
instrument,False,0,22469,1439.752213,14309,0
instrument,False,0,22470,1439.811084,14309,0
instrument,False,0,22471,1439.871019,14310,0
instrument,False,0,22472,1439.93097,14310,0
instrument,False,0,22473,1439.991476,14311,0
instrument,False,0,22474,1440.051236,14311,0
instrument,False,0,22475,1440.111054,14312,0
instrument,False,0,22476,1440.170812,14313,0
instrument,False,0,22477,1440.230915,14313,0
instrument,False,0,22478,1440.290888,14314,0
instrument,False,0,22479,1440.353311,14315,0
instrument,False,0,22480,1440.410724,14315,0
instrument,False,0,22481,1440.47091,14316,0
instrument,False,0,22482,1440.530824,14316,0
instrument,False,0,22483,1440.590724,14317,0
instrument,False,0,22484,1440.650969,14317,0
instrument,False,0,22485,1440.710704,14318,0
instrument,False,0,22486,1440.770744,14319,0
instrument,False,0,22487,1440.830605,14319,0
instrument,False,0,22488,1440.89066,14320,0
instrument,False,0,22489,1440.950573,14320,0
instrument,False,0,22490,1441.010583,14321,0
instrument,False,0,22491,1441.070468,14322,0
instrument,False,0,22492,1441.130564,14322,0
instrument,False,0,22493,1441.19061,14323,0
instrument,False,0,22494,1441.250504,14323,0
instrument,False,0,22495,1441.310294,14324,0
instrument,False,0,22496,1441.370398,14325,0
instrument,False,0,22497,1441.43027,14325,0
instrument,False,0,22498,1441.490248,14326,0
instrument,False,0,22499,1441.553607,14327,0
instrument,False,0,22500,1441.610444,14327,0
instrument,False,0,22501,1441.672332,14328,0
instrument,False,0,22502,1441.730113,14328,0
instrument,False,0,22503,1441.790154,14329,0
instrument,False,0,22504,1441.850073,14329,0
instrument,False,0,22505,1441.910215,14330,0
instrument,False,0,22506,1441.970103,14331,0
instrument,False,0,22507,1442.03014,14331,0
instrument,False,0,22508,1442.089999,14332,0
instrument,False,0,22509,1442.149978,14332,0
instrument,False,0,22510,1442.209999,14333,0
instrument,False,0,22511,1442.269921,14334,0
instrument,False,0,22512,1442.329812,14334,0
instrument,False,0,22513,1442.389922,14335,0
instrument,False,0,22514,1442.449797,14335,0
instrument,False,0,22515,1442.509715,14336,0
instrument,False,0,22516,1442.56968,14337,0
instrument,False,0,22517,1442.629806,14337,0
instrument,False,0,22518,1442.689611,14338,0
instrument,False,0,22519,1442.754258,14338,0
instrument,False,0,22520,1442.80957,14339,0
instrument,False,0,22521,1442.869572,14340,0
instrument,False,0,22522,1442.929486,14340,0
instrument,False,0,22523,1442.989509,14341,0
instrument,False,0,22524,1443.049441,14341,0
instrument,False,0,22525,1443.109378,14342,0
instrument,False,0,22526,1443.169438,14343,0
instrument,False,0,22527,1443.229292,14343,0
instrument,False,0,22528,1443.289276,14344,0
instrument,False,0,22529,1443.349251,14344,0
instrument,False,0,22530,1443.409409,14345,0
instrument,False,0,22531,1443.469188,14346,0
instrument,False,0,22532,1443.529199,14346,0
instrument,False,0,22533,1443.589497,14347,0
instrument,False,0,22534,1443.649099,14347,0
instrument,False,0,22535,1443.709024,14348,0
instrument,False,0,22536,1443.769032,14349,0
instrument,False,0,22537,1443.829077,14349,0
instrument,False,0,22538,1443.889043,14350,0
instrument,False,0,22539,1443.948895,14350,0
instrument,False,0,22540,1444.008985,14351,0
instrument,False,0,22541,1444.068879,14352,0
instrument,False,0,22542,1444.128775,14352,0
instrument,False,0,22543,1444.188752,14353,0
instrument,False,0,22544,1444.249405,14353,0
instrument,False,0,22545,1444.308776,14354,0
instrument,False,0,22546,1444.368629,14355,0
instrument,False,0,22547,1444.428598,14355,0
instrument,False,0,22548,1444.488575,14356,0
instrument,False,0,22549,1444.548596,14356,0
instrument,False,0,22550,1444.60893,14357,0
instrument,False,0,22551,1444.668842,14358,0
instrument,False,0,22552,1444.728764,14358,0
instrument,False,0,22553,1444.788947,14359,0
instrument,False,0,22554,1444.84884,14359,0
instrument,False,0,22555,1444.908727,14360,0
instrument,False,0,22556,1444.968905,14361,0
instrument,False,0,22557,1445.028742,14361,0
instrument,False,0,22558,1445.088593,14361,6
instrument,False,0,22559,1445.733151,14366,0
instrument,False,0,22560,1445.793187,14369,0
instrument,False,0,22561,1445.853049,14370,0
instrument,False,0,22562,1445.913068,14370,0
instrument,False,0,22563,1445.973019,14371,0
instrument,False,0,22564,1446.032952,14371,0
instrument,False,0,22565,1446.096892,14372,0
instrument,False,0,22566,1446.168311,14373,0
instrument,False,0,22567,1446.227868,14373,0
instrument,False,0,22568,1446.287887,14374,0
instrument,False,0,22569,1446.349328,14374,0
instrument,False,0,22570,1446.407824,14375,0
instrument,False,0,22571,1446.468021,14376,0
instrument,False,0,22572,1446.527829,14376,0
instrument,False,0,22573,1446.587915,14377,0
instrument,False,0,22574,1446.648732,14377,0
instrument,False,0,22575,1446.707629,14378,0
instrument,False,0,22576,1446.767641,14379,0
instrument,False,0,22577,1446.832033,14379,0
instrument,False,0,22578,1446.890589,14380,0
instrument,False,0,22579,1446.957449,14380,0
instrument,False,0,22580,1447.022918,14381,0
instrument,False,0,22581,1447.082862,14382,0
instrument,False,0,22582,1447.142822,14382,0
instrument,False,0,22583,1447.202784,14383,0
instrument,False,0,22584,1447.262762,14384,0
instrument,False,0,22585,1447.32256,14384,0
instrument,False,0,22586,1447.382757,14385,0
instrument,False,0,22587,1447.442504,14385,0
instrument,False,0,22588,1447.502492,14386,0
instrument,False,0,22589,1447.562444,14387,0
instrument,False,0,22590,1447.622531,14387,0
instrument,False,0,22591,1447.682399,14388,0
instrument,False,0,22592,1447.742429,14388,0
instrument,False,0,22593,1447.81754,14389,0
instrument,False,0,22594,1447.877092,14390,0
instrument,False,0,22595,1447.937117,14390,0
instrument,False,0,22596,1447.997066,14391,0
instrument,False,0,22597,1448.05705,14392,0
instrument,False,0,22598,1448.118895,14392,0
instrument,False,0,22599,1448.177035,14393,0
instrument,False,0,22600,1448.237035,14393,0
instrument,False,0,22601,1448.296848,14394,0
instrument,False,0,22602,1448.356871,14395,0
instrument,False,0,22603,1448.416864,14395,1
instrument,False,0,22604,1448.611633,14397,0
instrument,False,0,22605,1448.671437,14398,0
instrument,False,0,22606,1448.739405,14398,0
instrument,False,0,22607,1448.791406,14399,0
instrument,False,0,22608,1448.85152,14400,0
instrument,False,0,22609,1448.926936,14400,0
instrument,False,0,22610,1448.985938,14401,0
instrument,False,0,22611,1449.04631,14401,0
instrument,False,0,22612,1449.105825,14402,0
instrument,False,0,22613,1449.170042,14403,0
instrument,False,0,22614,1449.226155,14403,0
instrument,False,0,22615,1449.286736,14404,0
instrument,False,0,22616,1449.346839,14404,0
instrument,False,0,22617,1449.40574,14405,0
instrument,False,0,22618,1449.465737,14406,0
instrument,False,0,22619,1449.540656,14406,0
instrument,False,0,22620,1449.600597,14407,0
instrument,False,0,22621,1449.66054,14408,0
instrument,False,0,22622,1449.720556,14408,0
instrument,False,0,22623,1449.78043,14409,0
instrument,False,0,22624,1449.840464,14409,0
instrument,False,0,22625,1449.900456,14410,0
instrument,False,0,22626,1449.960393,14411,0
instrument,False,0,22627,1450.020335,14411,0
instrument,False,0,22628,1450.080431,14412,0
instrument,False,0,22629,1450.140353,14412,0
instrument,False,0,22630,1450.200355,14413,0
instrument,False,0,22631,1450.260329,14414,0
instrument,False,0,22632,1450.320267,14414,0
instrument,False,0,22633,1450.380256,14415,0
instrument,False,0,22634,1450.440177,14415,0
instrument,False,0,22635,1450.500357,14416,0
instrument,False,0,22636,1450.560295,14417,0
instrument,False,0,22637,1450.62012,14417,0
instrument,False,0,22638,1450.680087,14418,0
instrument,False,0,22639,1450.740125,14418,0
instrument,False,0,22640,1450.800143,14419,0
instrument,False,0,22641,1450.860647,14420,0
instrument,False,0,22642,1450.920215,14420,0
instrument,False,0,22643,1450.988935,14421,0
instrument,False,0,22644,1451.040024,14421,0
instrument,False,0,22645,1451.100014,14422,0
instrument,False,0,22646,1451.160041,14423,0
instrument,False,0,22647,1451.225793,14423,0
instrument,False,0,22648,1451.29491,14424,0
instrument,False,0,22649,1451.35474,14424,0
instrument,False,0,22650,1451.414835,14425,0
instrument,False,0,22651,1451.474567,14426,0
instrument,False,0,22652,1451.534512,14426,0
instrument,False,0,22653,1451.594561,14427,0
instrument,False,0,22654,1451.654477,14427,0
instrument,False,0,22655,1451.714403,14428,0
instrument,False,0,22656,1451.774356,14429,0
instrument,False,0,22657,1451.834005,14429,0
instrument,False,0,22658,1451.893994,14430,0
instrument,False,0,22659,1451.958227,14430,0
instrument,False,0,22660,1452.013925,14431,0
instrument,False,0,22661,1452.07387,14432,0
instrument,False,0,22662,1452.133823,14432,0
instrument,False,0,22663,1452.193874,14433,0
instrument,False,0,22664,1452.255682,14433,0
instrument,False,0,22665,1452.313757,14434,0
instrument,False,0,22666,1452.37365,14435,0
instrument,False,0,22667,1452.437585,14435,0
instrument,False,0,22668,1452.493646,14436,0
instrument,False,0,22669,1452.55533,14436,0
instrument,False,0,22670,1452.61361,14437,0
instrument,False,0,22671,1452.673594,14438,0
instrument,False,0,22672,1452.733667,14438,0
instrument,False,0,22673,1452.793613,14439,0
instrument,False,0,22674,1452.85384,14439,0
instrument,False,0,22675,1452.913574,14440,0
instrument,False,0,22676,1452.973412,14441,0
instrument,False,0,22677,1453.033389,14441,0
instrument,False,0,22678,1453.093412,14442,0
instrument,False,0,22679,1453.156455,14442,0
instrument,False,0,22680,1453.213318,14443,0
instrument,False,0,22681,1453.273295,14444,0
instrument,False,0,22682,1453.333366,14444,0
instrument,False,0,22683,1453.393594,14445,0
instrument,False,0,22684,1453.453193,14445,0
instrument,False,0,22685,1453.514044,14446,0
instrument,False,0,22686,1453.573097,14447,0
instrument,False,0,22687,1453.633093,14447,0
instrument,False,0,22688,1453.693024,14448,0
instrument,False,0,22689,1453.755057,14448,0
instrument,False,0,22690,1453.812999,14449,0
instrument,False,0,22691,1453.872878,14450,0
instrument,False,0,22692,1453.933332,14450,0
instrument,False,0,22693,1453.992869,14451,0
instrument,False,0,22694,1454.055058,14451,0
instrument,False,0,22695,1454.112816,14452,0
instrument,False,0,22696,1454.172959,14453,0
instrument,False,0,22697,1454.23285,14453,0
instrument,False,0,22698,1454.292837,14454,0
instrument,False,0,22699,1454.353382,14454,0
instrument,False,0,22700,1454.412745,14455,0
instrument,False,0,22701,1454.472745,14456,0
instrument,False,0,22702,1454.532708,14456,0
instrument,False,0,22703,1454.592635,14457,0
instrument,False,0,22704,1454.655312,14457,0
instrument,False,0,22705,1454.712618,14458,0
instrument,False,0,22706,1454.773153,14459,0
instrument,False,0,22707,1454.832498,14459,0
instrument,False,0,22708,1454.892456,14460,0
instrument,False,0,22709,1454.955212,14460,0
instrument,False,0,22710,1455.01236,14461,0
instrument,False,0,22711,1455.087377,14462,0
instrument,False,0,22712,1455.147359,14462,0
instrument,False,0,22713,1455.20761,14463,0
instrument,False,0,22714,1455.267259,14464,0
instrument,False,0,22715,1455.327186,14464,0
instrument,False,0,22716,1455.387222,14465,0
instrument,False,0,22717,1455.447139,14465,0
instrument,False,0,22718,1455.507688,14466,0
instrument,False,0,22719,1455.567642,14467,0
instrument,False,0,22720,1455.627591,14467,0
instrument,False,0,22721,1455.687531,14468,0
instrument,False,0,22722,1455.747655,14468,0
instrument,False,0,22723,1455.807611,14469,0
instrument,False,0,22724,1455.867463,14470,0
instrument,False,0,22725,1455.927397,14470,0
instrument,False,0,22726,1455.9886,14471,0
instrument,False,0,22727,1456.047412,14471,0
instrument,False,0,22728,1456.107632,14472,0
instrument,False,0,22729,1456.167244,14473,0
instrument,False,0,22730,1456.227251,14473,0
instrument,False,0,22731,1456.291192,14474,0
instrument,False,0,22732,1456.347772,14474,0
instrument,False,0,22733,1456.423137,14475,0
instrument,False,0,22734,1456.482126,14476,0
instrument,False,0,22735,1456.542231,14476,0
instrument,False,0,22736,1456.60198,14477,0
instrument,False,0,22737,1456.665031,14478,0
instrument,False,0,22738,1456.722638,14478,0
instrument,False,0,22739,1456.781983,14479,0
instrument,False,0,22740,1456.841775,14479,0
instrument,False,0,22741,1456.90509,14480,0
instrument,False,0,22742,1456.961603,14480,0
instrument,False,0,22743,1457.021607,14481,0
instrument,False,0,22744,1457.081615,14482,0
instrument,False,0,22745,1457.141566,14482,0
instrument,False,0,22746,1457.201419,14483,0
instrument,False,0,22747,1457.264521,14484,0
instrument,False,0,22748,1457.32145,14484,0
instrument,False,0,22749,1457.381264,14485,0
instrument,False,0,22750,1457.441301,14485,0
instrument,False,0,22751,1457.501252,14486,0
instrument,False,0,22752,1457.563152,14487,0
instrument,False,0,22753,1457.621315,14487,0
instrument,False,0,22754,1457.681338,14488,0
instrument,False,0,22755,1457.741118,14488,0
instrument,False,0,22756,1457.801083,14489,0
instrument,False,0,22757,1457.861263,14490,0
instrument,False,0,22758,1457.920971,14490,0
instrument,False,0,22759,1457.981221,14491,0
instrument,False,0,22760,1458.040952,14491,0
instrument,False,0,22761,1458.101025,14492,0
instrument,False,0,22762,1458.160909,14493,0
instrument,False,0,22763,1458.221018,14493,0
instrument,False,0,22764,1458.281146,14494,0
instrument,False,0,22765,1458.340859,14494,0
instrument,False,0,22766,1458.400852,14495,0
instrument,False,0,22767,1458.463033,14496,0
instrument,False,0,22768,1458.52085,14496,0
instrument,False,0,22769,1458.580785,14497,0
instrument,False,0,22770,1458.640696,14497,0
instrument,False,0,22771,1458.700688,14498,0
instrument,False,0,22772,1458.761077,14499,0
instrument,False,0,22773,1458.820805,14499,0
instrument,False,0,22774,1458.880713,14500,0
instrument,False,0,22775,1458.940653,14500,0
instrument,False,0,22776,1459.000623,14501,0
instrument,False,0,22777,1459.060569,14501,0
instrument,False,0,22778,1459.121114,14502,0
instrument,False,0,22779,1459.180656,14503,0
instrument,False,0,22780,1459.240598,14503,0
instrument,False,0,22781,1459.300477,14504,0
instrument,False,0,22782,1459.360401,14504,0
instrument,False,0,22783,1459.420405,14505,0
instrument,False,0,22784,1459.480338,14506,0
instrument,False,0,22785,1459.540079,14506,0
instrument,False,0,22786,1459.600434,14507,0
instrument,False,0,22787,1459.660358,14507,0
instrument,False,0,22788,1459.720459,14508,0
instrument,False,0,22789,1459.78058,14508,6
instrument,False,0,22790,1460.411991,14515,0
instrument,False,0,22791,1460.469921,14516,0
instrument,False,0,22792,1460.529869,14516,0
instrument,False,0,22793,1460.590436,14517,0
instrument,False,0,22794,1460.652378,14517,0
instrument,False,0,22795,1460.710953,14518,0
instrument,False,0,22796,1460.770332,14519,0
instrument,False,0,22797,1460.830502,14519,0
instrument,False,0,22798,1460.890252,14520,0
instrument,False,0,22799,1460.950256,14520,0
instrument,False,0,22800,1461.011145,14521,0
instrument,False,0,22801,1461.085811,14522,0
instrument,False,0,22802,1461.145273,14522,0
instrument,False,0,22803,1461.213406,14523,0
instrument,False,0,22804,1461.280112,14524,0
instrument,False,0,22805,1461.340012,14524,0
instrument,False,0,22806,1461.399954,14525,0
instrument,False,0,22807,1461.459918,14526,0
instrument,False,0,22808,1461.51996,14526,0
instrument,False,0,22809,1461.579905,14527,0
instrument,False,0,22810,1461.641912,14527,0
instrument,False,0,22811,1461.699917,14528,0
instrument,False,0,22812,1461.759777,14529,0
instrument,False,0,22813,1461.820088,14529,0
instrument,False,0,22814,1461.879812,14530,0
instrument,False,0,22815,1461.939852,14530,0
instrument,False,0,22816,1461.99973,14531,0
instrument,False,0,22817,1462.059709,14532,0
instrument,False,0,22818,1462.119726,14532,0
instrument,False,0,22819,1462.179895,14533,0
instrument,False,0,22820,1462.239605,14533,0
instrument,False,0,22821,1462.301651,14534,0
instrument,False,0,22822,1462.36067,14535,0
instrument,False,0,22823,1462.419605,14535,0
instrument,False,0,22824,1462.479577,14536,0
instrument,False,0,22825,1462.539509,14536,0
instrument,False,0,22826,1462.599454,14537,0
instrument,False,0,22827,1462.659435,14537,0
instrument,False,0,22828,1462.719399,14538,0
instrument,False,0,22829,1462.77982,14539,0
instrument,False,0,22830,1462.839416,14539,0
instrument,False,0,22831,1462.899332,14540,0
instrument,False,0,22832,1462.962765,14541,0
instrument,False,0,22833,1463.019251,14541,0
instrument,False,0,22834,1463.079229,14542,0
instrument,False,0,22835,1463.139169,14542,0
instrument,False,0,22836,1463.199145,14543,0
instrument,False,0,22837,1463.262715,14544,0
instrument,False,0,22838,1463.319063,14544,0
instrument,False,0,22839,1463.379056,14545,0
instrument,False,0,22840,1463.439072,14545,0
instrument,False,0,22841,1463.498962,14546,0
instrument,False,0,22842,1463.55892,14546,0
instrument,False,0,22843,1463.618918,14547,0
instrument,False,0,22844,1463.678948,14548,0
instrument,False,0,22845,1463.738952,14548,0
instrument,False,0,22846,1463.798906,14549,0
instrument,False,0,22847,1463.858833,14549,0
instrument,False,0,22848,1463.918941,14550,0
instrument,False,0,22849,1463.97917,14551,0
instrument,False,0,22850,1464.038685,14551,0
instrument,False,0,22851,1464.098636,14552,0
