mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,3213,206.219815,1988,0
instrument,False,0,3214,206.294816,1989,0
instrument,False,0,3215,206.35424,1990,0
instrument,False,0,3216,206.414631,1990,0
instrument,False,0,3217,206.474181,1991,0
instrument,False,0,3218,206.534181,1991,0
instrument,False,0,3219,206.594138,1992,0
instrument,False,0,3220,206.654703,1993,0
instrument,False,0,3221,206.714097,1993,0
instrument,False,0,3222,206.774106,1994,0
instrument,False,0,3223,206.834072,1994,0
instrument,False,0,3224,206.894028,1995,0
instrument,False,0,3225,206.953946,1996,0
instrument,False,0,3226,207.01397,1996,0
instrument,False,0,3227,207.074001,1997,0
instrument,False,0,3228,207.133798,1997,0
instrument,False,0,3229,207.193813,1998,0
instrument,False,0,3230,207.253814,1999,0
instrument,False,0,3231,207.313792,1999,0
instrument,False,0,3232,207.375754,2000,0
instrument,False,0,3233,207.433624,2000,0
instrument,False,0,3234,207.493916,2001,0
instrument,False,0,3235,207.553748,2002,0
instrument,False,0,3236,207.613541,2002,0
instrument,False,0,3237,207.673524,2003,0
instrument,False,0,3238,207.733654,2003,0
instrument,False,0,3239,207.793593,2004,0
instrument,False,0,3240,207.853543,2005,0
instrument,False,0,3241,207.913163,2005,0
instrument,False,0,3242,207.97311,2006,0
instrument,False,0,3243,208.033179,2006,0
instrument,False,0,3244,208.093023,2007,0
instrument,False,0,3245,208.153379,2008,0
instrument,False,0,3246,208.212968,2008,0
instrument,False,0,3247,208.272982,2009,0
instrument,False,0,3248,208.332863,2009,0
instrument,False,0,3249,208.392876,2010,0
instrument,False,0,3250,208.45479,2011,0
instrument,False,0,3251,208.512783,2011,0
instrument,False,0,3252,208.572755,2012,0
instrument,False,0,3253,208.632724,2012,0
instrument,False,0,3254,208.692728,2013,0
instrument,False,0,3255,208.752721,2014,0
instrument,False,0,3256,208.812671,2014,0
instrument,False,0,3257,208.872664,2015,0
instrument,False,0,3258,208.932606,2015,0
instrument,False,0,3259,208.992526,2016,0
instrument,False,0,3260,209.052489,2017,0
instrument,False,0,3261,209.113061,2017,0
instrument,False,0,3262,209.172589,2018,0
instrument,False,0,3263,209.23257,2018,0
instrument,False,0,3264,209.292896,2019,0
instrument,False,0,3265,209.352425,2020,0
instrument,False,0,3266,209.41243,2020,0
instrument,False,0,3267,209.472333,2021,0
instrument,False,0,3268,209.53268,2021,0
instrument,False,0,3269,209.59268,2022,0
instrument,False,0,3270,209.652365,2023,0
instrument,False,0,3271,209.712259,2023,0
instrument,False,0,3272,209.772346,2024,0
instrument,False,0,3273,209.83226,2024,0
instrument,False,0,3274,209.892459,2025,0
instrument,False,0,3275,209.952162,2026,0
instrument,False,0,3276,210.012051,2026,0
instrument,False,0,3277,210.072099,2027,0
instrument,False,0,3278,210.132047,2027,0
instrument,False,0,3279,210.192178,2028,0
instrument,False,0,3280,210.252113,2029,0
instrument,False,0,3281,210.311993,2029,0
instrument,False,0,3282,210.371985,2030,0
instrument,False,0,3283,210.432072,2030,0
instrument,False,0,3284,210.49203,2031,0
instrument,False,0,3285,210.551986,2032,0
instrument,False,0,3286,210.611909,2032,0
instrument,False,0,3287,210.671897,2033,0
instrument,False,0,3288,210.73182,2033,0
instrument,False,0,3289,210.791775,2034,0
instrument,False,0,3290,210.851828,2035,0
instrument,False,0,3291,210.911781,2035,0
instrument,False,0,3292,210.97177,2036,0
instrument,False,0,3293,211.03227,2036,0
instrument,False,0,3294,211.091627,2037,0
instrument,False,0,3295,211.151692,2038,0
instrument,False,0,3296,211.211572,2038,0
instrument,False,0,3297,211.271868,2039,0
instrument,False,0,3298,211.331499,2039,0
instrument,False,0,3299,211.391913,2040,0
instrument,False,0,3300,211.451419,2041,0
instrument,False,0,3301,211.512021,2041,0
instrument,False,0,3302,211.571426,2042,0
instrument,False,0,3303,211.631389,2042,0
instrument,False,0,3304,211.691368,2043,0
instrument,False,0,3305,211.752236,2044,0
instrument,False,0,3306,211.811321,2044,0
instrument,False,0,3307,211.871306,2045,0
instrument,False,0,3308,211.93184,2045,0
instrument,False,0,3309,211.991235,2046,0
instrument,False,0,3310,212.051205,2047,0
instrument,False,0,3311,212.111112,2047,0
instrument,False,0,3312,212.171097,2048,0
instrument,False,0,3313,212.231148,2048,0
instrument,False,0,3314,212.291079,2049,0
instrument,False,0,3315,212.351032,2050,0
instrument,False,0,3316,212.411003,2050,0
instrument,False,0,3317,212.470882,2051,0
instrument,False,0,3318,212.53088,2051,0
instrument,False,0,3319,212.590878,2052,0
instrument,False,0,3320,212.650849,2053,0
instrument,False,0,3321,212.710862,2053,0
instrument,False,0,3322,212.770956,2054,0
instrument,False,0,3323,212.830894,2054,0
instrument,False,0,3324,212.890377,2055,0
instrument,False,0,3325,212.951233,2056,0
instrument,False,0,3326,213.010937,2056,0
instrument,False,0,3327,213.07106,2057,0
instrument,False,0,3328,213.130954,2057,0
instrument,False,0,3329,213.190954,2058,0
instrument,False,0,3330,213.251047,2059,0
instrument,False,0,3331,213.310889,2059,0
instrument,False,0,3332,213.370881,2060,0
instrument,False,0,3333,213.430973,2060,0
instrument,False,0,3334,213.490762,2061,0
instrument,False,0,3335,213.550797,2062,0
instrument,False,0,3336,213.610682,2062,0
instrument,False,0,3337,213.67079,2063,0
instrument,False,0,3338,213.730771,2063,0
instrument,False,0,3339,213.790582,2064,0
instrument,False,0,3340,213.850566,2065,0
instrument,False,0,3341,213.910521,2065,0
instrument,False,0,3342,213.970742,2066,0
instrument,False,0,3343,214.030352,2066,0
instrument,False,0,3344,214.09037,2067,0
instrument,False,0,3345,214.150204,2068,0
instrument,False,0,3346,214.210156,2068,0
instrument,False,0,3347,214.270152,2069,0
instrument,False,0,3348,214.33022,2069,0
instrument,False,0,3349,214.390062,2070,0
instrument,False,0,3350,214.450092,2071,0
instrument,False,0,3351,214.509998,2071,0
instrument,False,0,3352,214.570081,2072,0
instrument,False,0,3353,214.630058,2072,0
instrument,False,0,3354,214.690074,2073,0
instrument,False,0,3355,214.75001,2074,0
instrument,False,0,3356,214.81033,2074,0
instrument,False,0,3357,214.87005,2075,0
instrument,False,0,3358,214.929965,2075,0
instrument,False,0,3359,214.989654,2076,0
instrument,False,0,3360,215.050022,2077,0
instrument,False,0,3361,215.109515,2077,0
instrument,False,0,3362,215.169421,2078,0
instrument,False,0,3363,215.229484,2078,0
instrument,False,0,3364,215.289477,2079,0
instrument,False,0,3365,215.349289,2080,0
instrument,False,0,3366,215.409438,2080,0
instrument,False,0,3367,215.469237,2081,0
instrument,False,0,3368,215.529206,2081,0
instrument,False,0,3369,215.589167,2082,0
instrument,False,0,3370,215.649913,2083,0
instrument,False,0,3371,215.709894,2083,0
instrument,False,0,3372,215.769114,2084,0
instrument,False,0,3373,215.82907,2084,0
instrument,False,0,3374,215.889191,2085,0
instrument,False,0,3375,215.949273,2086,0
instrument,False,0,3376,216.009102,2086,0
instrument,False,0,3377,216.069108,2087,0
instrument,False,0,3378,216.129069,2087,0
instrument,False,0,3379,216.188963,2088,0
instrument,False,0,3380,216.250414,2089,0
instrument,False,0,3381,216.308911,2089,0
instrument,False,0,3382,216.368955,2090,0
instrument,False,0,3383,216.42898,2090,0
instrument,False,0,3384,216.488785,2091,0
instrument,False,0,3385,216.548845,2091,0
instrument,False,0,3386,216.608871,2092,0
instrument,False,0,3387,216.668675,2093,0
instrument,False,0,3388,216.728585,2093,4
instrument,False,0,3389,217.193381,2098,0
instrument,False,0,3390,217.253483,2099,0
instrument,False,0,3391,217.313488,2099,0
instrument,False,0,3392,217.373376,2100,0
instrument,False,0,3393,217.433341,2100,0
instrument,False,0,3394,217.493385,2101,0
instrument,False,0,3395,217.553289,2102,0
instrument,False,0,3396,217.613296,2102,0
instrument,False,0,3397,217.673202,2103,0
instrument,False,0,3398,217.733264,2103,0
instrument,False,0,3399,217.793198,2104,0
instrument,False,0,3400,217.853165,2105,0
instrument,False,0,3401,217.912741,2105,0
instrument,False,0,3402,217.972759,2106,0
instrument,False,0,3403,218.032655,2106,0
instrument,False,0,3404,218.092635,2107,0
instrument,False,0,3405,218.152638,2108,0
instrument,False,0,3406,218.212533,2108,0
instrument,False,0,3407,218.272499,2109,0
instrument,False,0,3408,218.332485,2109,0
instrument,False,0,3409,218.392484,2110,0
instrument,False,0,3410,218.454011,2111,0
instrument,False,0,3411,218.512465,2111,0
instrument,False,0,3412,218.572349,2112,0
instrument,False,0,3413,218.6323,2112,0
instrument,False,0,3414,218.692312,2113,0
instrument,False,0,3415,218.752988,2114,0
instrument,False,0,3416,218.828172,2114,0
instrument,False,0,3417,218.887298,2115,0
instrument,False,0,3418,218.948168,2115,0
instrument,False,0,3419,219.007118,2116,0
instrument,False,0,3420,219.067055,2117,0
instrument,False,0,3421,219.127047,2117,0
instrument,False,0,3422,219.186982,2118,0
instrument,False,0,3423,219.247459,2119,0
instrument,False,0,3424,219.306972,2119,0
instrument,False,0,3425,219.366924,2120,0
instrument,False,0,3426,219.426933,2120,0
instrument,False,0,3427,219.489785,2121,0
instrument,False,0,3428,219.54815,2121,0
instrument,False,0,3429,219.606749,2122,0
instrument,False,0,3430,219.666832,2123,0
instrument,False,0,3431,219.726745,2123,0
instrument,False,0,3432,219.786843,2124,0
instrument,False,0,3433,219.847537,2124,0
instrument,False,0,3434,219.906603,2125,0
instrument,False,0,3435,219.966557,2126,0
instrument,False,0,3436,220.026677,2126,0
instrument,False,0,3437,220.086656,2127,0
instrument,False,0,3438,220.146717,2127,0
instrument,False,0,3439,220.206849,2128,0
instrument,False,0,3440,220.266517,2129,0
instrument,False,0,3441,220.326609,2129,0
instrument,False,0,3442,220.386587,2130,0
instrument,False,0,3443,220.446469,2130,0
instrument,False,0,3444,220.506732,2131,0
instrument,False,0,3445,220.566738,2132,0
instrument,False,0,3446,220.62647,2132,0
instrument,False,0,3447,220.686417,2133,0
instrument,False,0,3448,220.746348,2133,0
instrument,False,0,3449,220.806255,2134,0
instrument,False,0,3450,220.86617,2135,0
instrument,False,0,3451,220.926259,2135,0
instrument,False,0,3452,220.9863,2136,0
instrument,False,0,3453,221.046145,2136,0
instrument,False,0,3454,221.106149,2137,0
instrument,False,0,3455,221.166483,2138,0
instrument,False,0,3456,221.226075,2138,0
instrument,False,0,3457,221.286063,2139,0
instrument,False,0,3458,221.34623,2139,0
instrument,False,0,3459,221.406187,2140,0
instrument,False,0,3460,221.466015,2141,0
instrument,False,0,3461,221.526542,2141,0
instrument,False,0,3462,221.585974,2142,0
instrument,False,0,3463,221.645933,2142,0
instrument,False,0,3464,221.705977,2143,0
instrument,False,0,3465,221.765874,2144,0
instrument,False,0,3466,221.825948,2144,0
instrument,False,0,3467,221.885952,2145,0
instrument,False,0,3468,221.949683,2145,0
instrument,False,0,3469,222.005757,2146,0
instrument,False,0,3470,222.065905,2147,0
instrument,False,0,3471,222.125913,2147,0
instrument,False,0,3472,222.186642,2148,0
instrument,False,0,3473,222.245816,2148,0
instrument,False,0,3474,222.305754,2149,0
instrument,False,0,3475,222.365672,2150,0
instrument,False,0,3476,222.426215,2150,0
instrument,False,0,3477,222.485483,2151,0
instrument,False,0,3478,222.545555,2151,0
instrument,False,0,3479,222.605751,2152,0
instrument,False,0,3480,222.665563,2153,0
instrument,False,0,3481,222.725489,2153,0
instrument,False,0,3482,222.785534,2154,0
instrument,False,0,3483,222.84554,2154,0
instrument,False,0,3484,222.905061,2155,0
instrument,False,0,3485,222.964976,2156,0
instrument,False,0,3486,223.027433,2156,0
instrument,False,0,3487,223.084893,2157,0
instrument,False,0,3488,223.144884,2157,0
instrument,False,0,3489,223.204836,2158,0
instrument,False,0,3490,223.264929,2159,0
instrument,False,0,3491,223.324795,2159,0
instrument,False,0,3492,223.384751,2159,2
instrument,False,0,3493,223.669583,2163,0
instrument,False,0,3494,223.729591,2163,0
instrument,False,0,3495,223.78954,2164,0
instrument,False,0,3496,223.850846,2164,0
instrument,False,0,3497,223.909441,2165,0
instrument,False,0,3498,223.969471,2166,0
instrument,False,0,3499,224.029416,2166,0
instrument,False,0,3500,224.090708,2167,0
instrument,False,0,3501,224.150567,2167,0
instrument,False,0,3502,224.209368,2168,0
instrument,False,0,3503,224.269393,2169,0
instrument,False,0,3504,224.329378,2169,0
instrument,False,0,3505,224.389351,2170,0
instrument,False,0,3506,224.449219,2170,0
instrument,False,0,3507,224.514103,2171,0
instrument,False,0,3508,224.569208,2172,0
instrument,False,0,3509,224.629189,2172,0
instrument,False,0,3510,224.689127,2173,0
instrument,False,0,3511,224.749082,2173,0
instrument,False,0,3512,224.809063,2174,0
instrument,False,0,3513,224.869035,2175,0
instrument,False,0,3514,224.929015,2175,0
instrument,False,0,3515,224.992927,2176,0
instrument,False,0,3516,225.064058,2177,0
instrument,False,0,3517,225.123896,2177,0
instrument,False,0,3518,225.183907,2178,0
instrument,False,0,3519,225.243798,2178,0
instrument,False,0,3520,225.304126,2179,0
instrument,False,0,3521,225.363851,2180,0
instrument,False,0,3522,225.423757,2180,0
instrument,False,0,3523,225.484139,2181,0
instrument,False,0,3524,225.54388,2181,0
instrument,False,0,3525,225.604442,2182,0
instrument,False,0,3526,225.664711,2183,0
instrument,False,0,3527,225.724735,2183,0
instrument,False,0,3528,225.785004,2184,0
instrument,False,0,3529,225.844661,2184,0
instrument,False,0,3530,225.905469,2185,0
instrument,False,0,3531,225.964528,2186,0
instrument,False,0,3532,226.024616,2186,0
instrument,False,0,3533,226.084498,2187,0
instrument,False,0,3534,226.146444,2187,0
instrument,False,0,3535,226.204896,2188,0
instrument,False,0,3536,226.264365,2189,0
instrument,False,0,3537,226.324395,2189,0
instrument,False,0,3538,226.384407,2190,0
instrument,False,0,3539,226.444411,2190,0
instrument,False,0,3540,226.504435,2191,0
instrument,False,0,3541,226.564418,2192,0
instrument,False,0,3542,226.623683,2192,0
instrument,False,0,3543,226.68354,2193,0
instrument,False,0,3544,226.743634,2193,0
instrument,False,0,3545,226.80365,2194,0
instrument,False,0,3546,226.863634,2195,0
instrument,False,0,3547,226.92355,2195,0
instrument,False,0,3548,226.985952,2196,0
instrument,False,0,3549,227.043418,2196,0
instrument,False,0,3550,227.103864,2197,0
instrument,False,0,3551,227.163495,2198,0
instrument,False,0,3552,227.223263,2198,0
instrument,False,0,3553,227.283343,2199,0
instrument,False,0,3554,227.343208,2199,0
instrument,False,0,3555,227.403173,2200,0
instrument,False,0,3556,227.463257,2201,0
instrument,False,0,3557,227.523353,2201,0
instrument,False,0,3558,227.583097,2202,0
instrument,False,0,3559,227.643116,2202,0
instrument,False,0,3560,227.703117,2203,0
instrument,False,0,3561,227.762989,2204,0
instrument,False,0,3562,227.822943,2204,0
instrument,False,0,3563,227.883068,2205,0
instrument,False,0,3564,227.942785,2205,0
instrument,False,0,3565,228.00253,2206,0
instrument,False,0,3566,228.062469,2207,0
instrument,False,0,3567,228.122438,2207,0
instrument,False,0,3568,228.182689,2208,0
instrument,False,0,3569,228.242659,2208,0
instrument,False,0,3570,228.302432,2209,0
instrument,False,0,3571,228.362429,2210,0
instrument,False,0,3572,228.422369,2210,0
instrument,False,0,3573,228.482358,2211,0
instrument,False,0,3574,228.542471,2211,0
instrument,False,0,3575,228.602431,2212,0
instrument,False,0,3576,228.662268,2213,0
instrument,False,0,3577,228.722278,2213,0
instrument,False,0,3578,228.797202,2214,0
instrument,False,0,3579,228.857217,2215,0
instrument,False,0,3580,228.917111,2215,0
instrument,False,0,3581,228.977048,2216,0
instrument,False,0,3582,229.037473,2216,0
instrument,False,0,3583,229.096908,2217,0
instrument,False,0,3584,229.156964,2218,0
instrument,False,0,3585,229.217082,2218,0
instrument,False,0,3586,229.276873,2219,0
instrument,False,0,3587,229.337028,2219,0
instrument,False,0,3588,229.396839,2220,0
instrument,False,0,3589,229.461753,2221,0
instrument,False,0,3590,229.517098,2221,0
instrument,False,0,3591,229.577831,2222,0
instrument,False,0,3592,229.637943,2222,0
instrument,False,0,3593,229.696733,2223,0
instrument,False,0,3594,229.758308,2224,0
instrument,False,0,3595,229.816714,2224,0
instrument,False,0,3596,229.877072,2225,0
instrument,False,0,3597,229.936639,2225,0
instrument,False,0,3598,229.996575,2226,0
instrument,False,0,3599,230.059255,2227,0
instrument,False,0,3600,230.116567,2227,0
instrument,False,0,3601,230.176334,2228,0
instrument,False,0,3602,230.236299,2228,0
instrument,False,0,3603,230.296584,2229,0
instrument,False,0,3604,230.357657,2230,0
instrument,False,0,3605,230.41618,2230,0
instrument,False,0,3606,230.476333,2231,0
instrument,False,0,3607,230.536117,2231,0
instrument,False,0,3608,230.608018,2232,0
instrument,False,0,3609,230.671031,2233,0
instrument,False,0,3610,230.73101,2233,0
instrument,False,0,3611,230.791169,2234,0
instrument,False,0,3612,230.851005,2234,0
instrument,False,0,3613,230.911944,2235,0
instrument,False,0,3614,230.97139,2236,0
instrument,False,0,3615,231.031833,2236,0
instrument,False,0,3616,231.091392,2237,0
instrument,False,0,3617,231.151222,2237,0
instrument,False,0,3618,231.211284,2238,0
instrument,False,0,3619,231.271347,2239,0
instrument,False,0,3620,231.33122,2239,0
instrument,False,0,3621,231.39113,2240,0
instrument,False,0,3622,231.451086,2240,0
instrument,False,0,3623,231.511205,2241,0
instrument,False,0,3624,231.57104,2242,0
instrument,False,0,3625,231.631023,2242,0
instrument,False,0,3626,231.691526,2243,0
instrument,False,0,3627,231.750897,2243,0
instrument,False,0,3628,231.810892,2244,0
instrument,False,0,3629,231.870974,2245,0
instrument,False,0,3630,231.930819,2245,0
instrument,False,0,3631,231.990926,2246,0
instrument,False,0,3632,232.050673,2246,0
instrument,False,0,3633,232.110661,2247,0
instrument,False,0,3634,232.170711,2248,0
instrument,False,0,3635,232.230683,2248,0
instrument,False,0,3636,232.290657,2249,0
instrument,False,0,3637,232.351227,2249,0
instrument,False,0,3638,232.410707,2250,0
instrument,False,0,3639,232.470651,2251,0
instrument,False,0,3640,232.531014,2251,0
instrument,False,0,3641,232.590485,2252,0
instrument,False,0,3642,232.650452,2252,0
instrument,False,0,3643,232.710486,2253,0
instrument,False,0,3644,232.770399,2254,0
instrument,False,0,3645,232.830353,2254,0
instrument,False,0,3646,232.890089,2255,0
instrument,False,0,3647,232.949974,2255,0
instrument,False,0,3648,233.009833,2256,0
instrument,False,0,3649,233.069867,2257,0
instrument,False,0,3650,233.12984,2257,0
instrument,False,0,3651,233.20533,2258,0
instrument,False,0,3652,233.264921,2259,0
instrument,False,0,3653,233.324795,2259,0
instrument,False,0,3654,233.384733,2260,0
instrument,False,0,3655,233.44468,2260,0
instrument,False,0,3656,233.504713,2261,0
instrument,False,0,3657,233.56457,2262,0
instrument,False,0,3658,233.624582,2262,0
instrument,False,0,3659,233.684262,2263,0
instrument,False,0,3660,233.744198,2263,0
instrument,False,0,3661,233.80421,2264,0
instrument,False,0,3662,233.864199,2265,0
instrument,False,0,3663,233.924475,2265,0
instrument,False,0,3664,233.984096,2266,0
instrument,False,0,3665,234.044037,2266,0
instrument,False,0,3666,234.104025,2267,0
instrument,False,0,3667,234.163969,2268,0
instrument,False,0,3668,234.223932,2268,0
instrument,False,0,3669,234.283922,2269,0
instrument,False,0,3670,234.343843,2269,0
instrument,False,0,3671,234.404255,2270,0
instrument,False,0,3672,234.463808,2271,0
instrument,False,0,3673,234.523835,2271,0
instrument,False,0,3674,234.583726,2272,0
instrument,False,0,3675,234.643658,2272,0
instrument,False,0,3676,234.705696,2273,0
instrument,False,0,3677,234.76376,2274,0
instrument,False,0,3678,234.82358,2274,0
instrument,False,0,3679,234.883534,2275,0
instrument,False,0,3680,234.943505,2275,0
instrument,False,0,3681,235.003771,2276,0
instrument,False,0,3682,235.065085,2277,0
instrument,False,0,3683,235.123593,2277,0
instrument,False,0,3684,235.18342,2277,6
instrument,False,0,3685,235.874606,2283,0
instrument,False,0,3686,235.933228,2285,0
instrument,False,0,3687,235.993214,2286,0
instrument,False,0,3688,236.053175,2286,0
instrument,False,0,3689,236.113181,2287,0
instrument,False,0,3690,236.173121,2288,0
instrument,False,0,3691,236.23333,2288,0
instrument,False,0,3692,236.293033,2289,0
instrument,False,0,3693,236.353215,2289,0
instrument,False,0,3694,236.413402,2290,0
instrument,False,0,3695,236.473259,2291,0
instrument,False,0,3696,236.538858,2291,0
instrument,False,0,3697,236.592879,2292,0
instrument,False,0,3698,236.652816,2292,0
instrument,False,0,3699,236.712822,2293,0
instrument,False,0,3700,236.772807,2294,0
instrument,False,0,3701,236.832809,2294,0
instrument,False,0,3702,236.893093,2295,0
instrument,False,0,3703,236.956431,2295,0
instrument,False,0,3704,237.012798,2296,0
instrument,False,0,3705,237.072644,2297,0
instrument,False,0,3706,237.132558,2297,0
instrument,False,0,3707,237.192647,2298,0
instrument,False,0,3708,237.252496,2298,0
instrument,False,0,3709,237.312498,2299,0
instrument,False,0,3710,237.372459,2300,0
instrument,False,0,3711,237.432493,2300,0
instrument,False,0,3712,237.49242,2301,0
instrument,False,0,3713,237.552385,2301,0
instrument,False,0,3714,237.612292,2302,0
instrument,False,0,3715,237.672381,2303,0
instrument,False,0,3716,237.732331,2303,0
instrument,False,0,3717,237.792317,2304,0
instrument,False,0,3718,237.85225,2304,0
instrument,False,0,3719,237.911972,2305,0
instrument,False,0,3720,237.971896,2306,0
instrument,False,0,3721,238.031878,2306,0
instrument,False,0,3722,238.09182,2307,0
instrument,False,0,3723,238.151826,2307,0
instrument,False,0,3724,238.211744,2308,0
instrument,False,0,3725,238.271729,2309,0
instrument,False,0,3726,238.436629,2310,0
instrument,False,0,3727,238.528521,2311,0
instrument,False,0,3728,238.586563,2312,0
instrument,False,0,3729,238.646514,2312,0
instrument,False,0,3730,238.706503,2313,0
instrument,False,0,3731,238.766477,2314,0
instrument,False,0,3732,238.826452,2314,0
instrument,False,0,3733,238.886967,2315,0
instrument,False,0,3734,238.947006,2315,0
instrument,False,0,3735,239.00628,2316,0
instrument,False,0,3736,239.066335,2317,0
instrument,False,0,3737,239.126314,2317,0
instrument,False,0,3738,239.186309,2318,0
instrument,False,0,3739,239.246297,2318,0
instrument,False,0,3740,239.306151,2319,0
instrument,False,0,3741,239.370014,2320,0
instrument,False,0,3742,239.426085,2320,0
instrument,False,0,3743,239.486524,2321,0
instrument,False,0,3744,239.546016,2321,0
instrument,False,0,3745,239.606009,2322,0
instrument,False,0,3746,239.666237,2323,0
instrument,False,0,3747,239.725897,2323,0
instrument,False,0,3748,239.78589,2324,0
instrument,False,0,3749,239.845827,2324,0
instrument,False,0,3750,239.905897,2325,0
instrument,False,0,3751,239.965868,2326,0
instrument,False,0,3752,240.025876,2326,0
instrument,False,0,3753,240.085805,2327,0
instrument,False,0,3754,240.145774,2327,0
instrument,False,0,3755,240.205693,2328,0
instrument,False,0,3756,240.265783,2329,0
instrument,False,0,3757,240.325624,2329,0
instrument,False,0,3758,240.387688,2330,0
instrument,False,0,3759,240.445566,2330,0
instrument,False,0,3760,240.515362,2331,0
instrument,False,0,3761,240.581,2332,0
instrument,False,0,3762,240.640673,2332,0
instrument,False,0,3763,240.700636,2333,0
instrument,False,0,3764,240.761235,2334,0
instrument,False,0,3765,240.820225,2334,0
instrument,False,0,3766,240.879953,2335,0
instrument,False,0,3767,240.940074,2335,0
instrument,False,0,3768,241.001941,2336,0
instrument,False,0,3769,241.061039,2337,0
instrument,False,0,3770,241.119982,2337,0
instrument,False,0,3771,241.181875,2338,0
instrument,False,0,3772,241.239965,2338,0
instrument,False,0,3773,241.299865,2339,0
instrument,False,0,3774,241.360704,2340,0
instrument,False,0,3775,241.420069,2340,0
instrument,False,0,3776,241.480149,2341,0
instrument,False,0,3777,241.540073,2341,0
instrument,False,0,3778,241.600892,2342,0
instrument,False,0,3779,241.661816,2343,0
instrument,False,0,3780,241.720433,2343,0
instrument,False,0,3781,241.780016,2344,0
instrument,False,0,3782,241.840032,2344,0
instrument,False,0,3783,241.900027,2345,0
instrument,False,0,3784,241.960431,2346,0
instrument,False,0,3785,242.019975,2346,0
instrument,False,0,3786,242.079869,2347,0
instrument,False,0,3787,242.139859,2347,0
instrument,False,0,3788,242.19987,2348,0
instrument,False,0,3789,242.259785,2348,0
instrument,False,0,3790,242.319789,2349,0
instrument,False,0,3791,242.379835,2350,0
instrument,False,0,3792,242.439819,2350,0
instrument,False,0,3793,242.499964,2351,0
instrument,False,0,3794,242.561547,2352,0
instrument,False,0,3795,242.619693,2352,0
instrument,False,0,3796,242.67954,2353,0
instrument,False,0,3797,242.739985,2353,0
instrument,False,0,3798,242.799479,2354,0
instrument,False,0,3799,242.859427,2354,0
instrument,False,0,3800,242.919149,2355,0
instrument,False,0,3801,242.979125,2356,0
instrument,False,0,3802,243.039011,2356,0
instrument,False,0,3803,243.098997,2357,0
instrument,False,0,3804,243.159074,2357,0
instrument,False,0,3805,243.219031,2358,0
instrument,False,0,3806,243.279053,2359,0
instrument,False,0,3807,243.339021,2359,0
instrument,False,0,3808,243.398979,2360,0
instrument,False,0,3809,243.458912,2360,0
instrument,False,0,3810,243.518991,2361,0
instrument,False,0,3811,243.578875,2362,0
instrument,False,0,3812,243.63879,2362,0
instrument,False,0,3813,243.698744,2363,0
instrument,False,0,3814,243.759091,2363,0
instrument,False,0,3815,243.818694,2364,0
instrument,False,0,3816,243.878686,2365,0
instrument,False,0,3817,243.938599,2365,0
instrument,False,0,3818,243.998639,2366,0
instrument,False,0,3819,244.05908,2366,0
instrument,False,0,3820,244.118511,2367,0
instrument,False,0,3821,244.178523,2368,0
instrument,False,0,3822,244.238452,2368,0
instrument,False,0,3823,244.298531,2369,0
instrument,False,0,3824,244.358823,2369,0
instrument,False,0,3825,244.418338,2370,0
instrument,False,0,3826,244.478289,2371,0
instrument,False,0,3827,244.538469,2371,0
instrument,False,0,3828,244.598421,2372,0
instrument,False,0,3829,244.65837,2372,0
instrument,False,0,3830,244.71827,2373,0
instrument,False,0,3831,244.778264,2374,0
instrument,False,0,3832,244.838353,2374,0
instrument,False,0,3833,244.898187,2375,0
instrument,False,0,3834,244.959122,2375,0
instrument,False,0,3835,245.018116,2376,0
instrument,False,0,3836,245.078192,2377,0
instrument,False,0,3837,245.13818,2377,0
instrument,False,0,3838,245.197999,2378,0
instrument,False,0,3839,245.257986,2378,0
instrument,False,0,3840,245.317974,2379,0
instrument,False,0,3841,245.377995,2380,0
instrument,False,0,3842,245.437908,2380,0
instrument,False,0,3843,245.498343,2381,0
instrument,False,0,3844,245.558239,2381,0
instrument,False,0,3845,245.617796,2382,0
instrument,False,0,3846,245.679204,2383,0
instrument,False,0,3847,245.73779,2383,0
instrument,False,0,3848,245.797738,2384,0
instrument,False,0,3849,245.857673,2384,0
instrument,False,0,3850,245.917764,2385,0
instrument,False,0,3851,245.977754,2386,0
instrument,False,0,3852,246.037708,2386,0
instrument,False,0,3853,246.097622,2387,0
instrument,False,0,3854,246.157697,2387,0
instrument,False,0,3855,246.217615,2388,0
instrument,False,0,3856,246.277506,2389,0
instrument,False,0,3857,246.338102,2389,0
instrument,False,0,3858,246.397461,2390,0
instrument,False,0,3859,246.457425,2390,0
instrument,False,0,3860,246.517394,2391,0
instrument,False,0,3861,246.578922,2392,0
instrument,False,0,3862,246.652293,2392,0
instrument,False,0,3863,246.712279,2393,0
instrument,False,0,3864,246.772282,2394,0
instrument,False,0,3865,246.832221,2394,0
instrument,False,0,3866,246.892246,2395,0
instrument,False,0,3867,246.952175,2395,0
instrument,False,0,3868,247.012129,2396,0
instrument,False,0,3869,247.072175,2397,0
instrument,False,0,3870,247.132014,2397,0
instrument,False,0,3871,247.19198,2398,0
instrument,False,0,3872,247.252233,2398,0
instrument,False,0,3873,247.312039,2399,0
instrument,False,0,3874,247.371993,2400,0
instrument,False,0,3875,247.43195,2400,0
instrument,False,0,3876,247.492021,2401,0
instrument,False,0,3877,247.552072,2401,0
